"County","Per capita income ($)","Median household income 1,000,000 ($)","Median family income ($)","Population","Number of households"
"Shelby","33978","68380","81406","195085","74,072"
"Madison","29918","55851","71873","334811","134,700"
"United States","27334","51914","62982","308745538","116,716,292"
"Jefferson","26529","45244","57563","658466","263,568"
"Baldwin","26469","50147","58429","182265","73,180"
"Montgomery","24622","43725","55475","229363","89,981"
"Autauga","24568","53255","64271","54571","20,221"
"Limestone","24007","46682","55518","82782","31,446"
"Morgan","23090","44349","54653","119490","47,030"
"Alabama","22984","42081","52863","4779736","1,883,791"
"Coffee","22797","42253","54929","49948","19,849"
"Lee","22794","40894","59112","140247","55,682"
"Houston","22725","41022","51741","101547","40,969"
"Elmore","22640","53128","62870","79303","28,301"
"Tuscaloosa","22546","42311","58756","194656","76,141"
"Tallapoosa","22542","36904","47918","41616","16,985"
"Lauderdale","22341","39345","51723","92709","38,680"
"St. Clair","22192","48837","56107","83593","31,624"
"Dale","21722","43353","50685","50251","20,065"
"Mobile","21548","40996","49900","412992","158,435"
"Cherokee","21322","40690","47365","25989","10,626"
"Colbert","21079","39610","50675","54428","22,773"
"Blount","21070","45549","53564","57322","21,578"
"Calhoun","20574","38407","49532","118572","47,331"
"Chilton","20517","39486","48886","43643","16,558"
"Walker","20516","37191","45788","67023","26,571"
"Etowah","20439","36422","44706","104430","42,036"
"Bullock","20289","31602","37816","10914","3,745"
"Cullman","20284","38567","47771","80406","31,864"
"Bibb","19918","41770","51956","22915","7,953"
"Marshall","19875","37661","47440","93019","35,810"
"Randolph","19844","34593","43528","22913","9,164"
"Covington","19822","33852","43468","37765","15,531"
"Crenshaw","19793","35140","47685","13906","5,652"
"Lamar","19789","33887","42492","14564","6,103"
"Henry","19716","38379","46976","17302","6,994"
"Lawrence","19370","40516","48425","34339","13,654"
"Coosa","19209","35560","47451","11539","4,794"
"Marion","19030","32769","44223","30776","12,651"
"Pike","19013","29181","41570","32899","13,210"
"Jackson","18905","36312","45423","53227","21,513"
"Washington","18824","36431","51749","17581","6,758"
"Talladega","18713","36948","44695","82291","31,890"
"Geneva","18351","34140","40583","26790","10,920"
"Clay","18332","35595","43392","13932","5,670"
"Marengo","18323","32940","43709","21027","8,535"
"DeKalb","18152","35065","41880","71109","26,842"
"Franklin","18094","33942","44352","31704","12,286"
"Winston","18055","33685","39784","24484","10,163"
"Fayette","17711","34560","42063","17241","7,100"
"Monroe","17652","30235","38778","23068","9,214"
"Cleburne","17490","36077","41585","14972","5,891"
"Russell","17415","32481","38572","52947","21,229"
"Clarke","17372","27439","43323","25833","10,337"
"Choctaw","17214","31076","40121","13859","5,866"
"Butler","16916","30659","37458","20947","8,491"
"Dallas","16646","26029","36516","43820","17,064"
"Chambers","16626","31467","39475","34215","13,933"
"Lowndes","16524","29714","34929","11299","4,352"
"Hale","16523","29299","38345","15760","6,273"
"Macon","16380","27544","42363","21452","8,499"
"Pickens","16278","28280","40878","19746","8,012"
"Escambia","16259","31927","41778","38319","14,157"
"Barbour","15875","33219","41786","27457","9,820"
"Conecuh","15755","26944","40022","13228","5,625"
"Greene","14738","22222","35657","9045","3,764"
"Sumter","14460","25338","32063","13763","5,629"
"Perry","13433","25950","30898","10591","3,947"
"Wilcox","12573","23491","27250","11670","4,484"
