"No. in series","No. in season","Title","Directed by","Written by","Original air date","Ratings"
"377","1","""Family Matters""","Kevin Carlin","Louise Crane-Bowes","2007-02-13T00:00:00","1.081"
"378","2","""The Hardest Word""","Lynn Hegarty","Sean Nash","2007-02-20T00:00:00","1.389"
"379","3","""Thresholds""","Lynn-Maree Danzey","Kevin Roberts","2007-02-27T00:00:00","1.381"
"380","4","""Smoke and Mirrors""","Martin Sacks","Andrew Kelly","2007-03-06T00:00:00","1.247"
"381","5","""The Hearts of Men""","Peter Fisk","Peter Neale & Blake Ayshford","2007-03-13T00:00:00",""
"382","6","""A Fresh Start""","Bill Hughes","Fiona Kelly","2007-03-20T00:00:00",""
"383","7","""Back on Track""","Pino Amenta","Charlie Strachan","2007-03-27T00:00:00",""
"384","8","""What Lies Beneath""","Lynn Hegarty","Jeff Truman","2007-04-03T00:00:00",""
"385","9","""The Blink of an Eye""","Daina Reid","Peter Gawler","2007-04-10T00:00:00",""
"386","10","""Life's Little Miracles""","Nicholas Buffalo","John Banas","2007-04-17T00:00:00",""
"387","11","""Life Interrupted""","Jean Pierre Mignon","Sam Meikle","2007-04-24T00:00:00",""
"388","12","""Choices of the Heart""","Peter Fisk","Sean Nash","2007-05-08T00:00:00",""
"389","13","""Balancing Act""","Bill Hughes","Sally Webb","2007-05-15T00:00:00",""
"390","14","""Timing""","Peter Phelps","Trent Atkinson","2007-05-22T00:00:00",""
"391","15","""Some Kinds of Love""","Lynn-Maree Danzey","Andrew Kelly","2007-05-29T00:00:00",""
"392","16","""End Game""","Nicholas Bufalo","Chris McCourt","2007-06-05T00:00:00",""
"393","17","""The Trust Game""","Peter Fisk","Michael Miller","2007-06-12T00:00:00",""
"394","18","""Precious Moments""","Tony Krawitz","Fiona Kelly","2007-06-19T00:00:00",""
"395","19","""The Pain of It All""","Peter Phelps","Kevin Roberts","2007-06-26T00:00:00",""
"396","20","""Crossroads""","Jean-Pierre Mignon","Charlie Strachan","2007-07-03T00:00:00",""
"397","21","""Bodies in Motion""","Lynn-Maree Danzey","Sam Meikle","2007-07-10T00:00:00",""
"398","22","""One Moment in Time""","Peter Fisk","Sean Nash","2007-07-17T00:00:00",""
"399","23","""Bad Blood""","Tony Krawitz","Sally Webb & Lily Taylor","2007-07-24T00:00:00",""
"400","24","""Push Me, Pull Me""","Peter Phelps","Sally Webb & Lily Taylor","2007-07-31T00:00:00",""
"401","25","""Pressure Point""","Martin Sacks","Jeff Truman","2007-07-24T00:00:00",""
"402","26","""Under The Skin""","Daina Reid","Sarah Lambert","2007-08-07T00:00:00",""
"403","27","""Mixed Blessings""","Peter Fisk","Julie Edwards","2007-08-14T00:00:00",""
"404","28","""Nowhere to Hide""","Lynn Hegarty","Kevin Roberts","2007-08-21T00:00:00",""
"405","29","""Persona Non Grata""","Daniel Nettheim","Michael Miller","2007-08-28T00:00:00",""
"406","30","""Running on Impulse""","Jean-Pierre Mignon","Sam Meikle","2007-09-04T00:00:00",""
"407","31","""Reality Check""","Nicholas Bufalo","Charlie Strachan & Sacha Hamilton","2007-09-11T00:00:00",""
"408","32","""If Only""","Lynn-Maree Danzey","Sean Nash","2007-09-18T00:00:00",""
"409","33","""Lost and Found""","Pino Amenta","Peter Dick & Megan Herbert","2007-09-25T00:00:00",""
"410","34","""No Stranger""","Jean-Pierre Mignon","Sally Webb","2007-10-02T00:00:00",""
"411","35","""Throw Your Arms Around Me""","Peter Fisk","Jeff Truman","2007-10-09T00:00:00",""
"412","36","""Open Hearts""","Lynn Hegarty","Chris McCourt","2007-10-16T00:00:00",""
"413","37","""True Confessions""","Aarne Neeme","Trent Atkinson","2007-10-23T00:00:00",""
"414","38","""Precious Time""","Jean-Pierre Mignon","Shelley Birse","2007-10-30T00:00:00",""
"415","39","""Cutting Free""","Nicholas Bufalo","Michael Miller","2007-11-06T00:00:00",""
"416","40","""Thin Ice""","Marcus Cole","Sam Meikle & Louise Crane-Bowes","2007-11-13T00:00:00",""
"417","41","""Against the Wall ""","Tony Krawitz","Charlie Strachan","2007-11-20T00:00:00",""
