"Country","Players","Standard","Minor","First title","Last title"
"England","35","119","28","1977-01-01T00:00:00","2013-01-01T00:00:00"
"Scotland","7","71","7","1987-01-01T00:00:00","2013-01-01T00:00:00"
"Wales","6","29","3","1974-01-01T00:00:00","2013-01-01T00:00:00"
"China","3","9","4","2005-01-01T00:00:00","2013-01-01T00:00:00"
"Australia","1","8","3","2006-01-01T00:00:00","2013-01-01T00:00:00"
"Republic of Ireland","2","7","0","1993-01-01T00:00:00","2006-01-01T00:00:00"
"Northern Ireland","4","5","3","1982-01-01T00:00:00","2013-01-01T00:00:00"
"Thailand","1","3","0","1992-01-01T00:00:00","1995-01-01T00:00:00"
"Canada","2","3","0","1980-01-01T00:00:00","1990-01-01T00:00:00"
"Hong Kong","1","2","0","2007-01-01T00:00:00","2013-01-01T00:00:00"
"South Africa","1","1","0","1985-01-01T00:00:00","1985-01-01T00:00:00"
