"Rank","Prime number","Found by","Found date","Number of digits"
"1","2 57,885,161 -1","GIMPS","2013-01-25T00:00:00","17,425,170"
"2","2 43,112,609 -1","GIMPS","2008-08-23T00:00:00","12,978,189"
"3","2 42,643,801 -1","GIMPS","2009-04-12T00:00:00","12,837,064"
"4","2 37,156,667 -1","GIMPS","2008-09-06T00:00:00","11,185,272"
"5","2 32,582,657 -1","GIMPS","2006-09-04T00:00:00","9,808,358"
"6","2 30,402,457 -1","GIMPS","2005-12-15T00:00:00","9,152,052"
"7","2 25,964,951 -1","GIMPS","2005-02-18T00:00:00","7,816,230"
"8","2 24,036,583 -1","GIMPS","2004-05-15T00:00:00","7,235,733"
"9","2 20,996,011 -1","GIMPS","2003-11-17T00:00:00","6,320,430"
"10","2 13,466,917 -1","GIMPS","2001-11-14T00:00:00","4,053,946"
