"Episode No. Episode No. refers to the episodes number in the overall series, whereas Series No. refers to the episodes number in this particular series.","Series No.","Episode","Director","Writer","Original airdate"
"53","1","""Penalty""","Michael Owen Morris","Ginnie Hole","1990-09-07T00:00:00"
"54","2","""Results""","Andrew Morgan","Ben Aaronovitch","1990-09-14T00:00:00"
"55","3","""Close to Home""","Alan Wareing","Jim Hill","1990-09-21T00:00:00"
"56","4","""Street Life""","Jim Hill","Ian Briggs","1990-09-28T00:00:00"
"57","5","""Hiding Place""","Jim Hill","Tony Etchells","1990-10-05T00:00:00"
"58","6","""Salvation""","Michael Owen Morris","Robin Mukherjee","1990-10-12T00:00:00"
"59","7","""Say it With Flowers""","Alan Wareing","Rona Munro","1990-10-19T00:00:00"
"60","8","""Love's a Pain""","Andrew Morgan","Sam Snape","1990-10-26T00:00:00"
"61","9","""A Will to Die""","Michael Brayshaw","Christopher Penfold","1990-11-02T00:00:00"
"62","10","""Big Boys Don't Cry""","Jenny Killick","Ginnie Hole","1990-11-09T00:00:00"
"63","11","""Remembrance""","Michael Owen Morris","Robin Mukherjee","1990-11-16T00:00:00"
"64","12","""All's Fair""","Alan Wareing","Stephen Wyatt","1990-11-30T00:00:00"
