"No. in series","No. in season","Title","Directed by","Written by","Original air date","Survivor count"
"56","3",""" He That Believeth in Me ""","Michael Rymer","Bradley Thompson & David Weddle","2008-04-04T00:00:00","39698"
"57","4",""" Six of One ""","Anthony Hemingway","Michael Angeli","2000-04-11T00:00:00","39676"
"58","5",""" The Ties That Bind ""","Michael Nankin","Michael Taylor","2000-04-18T00:00:00","39676"
"59","6",""" Escape Velocity ""","Edward James Olmos","Jane Espenson","2000-04-25T00:00:00","39675"
"60","7",""" The Road Less Traveled ""","Michael Rymer","Mark Verheiden","2008-05-02T00:00:00","39676"
"61","8",""" Faith ""","Michael Nankin","Seamus Kevin Fahey","2008-05-09T00:00:00","39675"
"62","9",""" Guess What's Coming to Dinner? ""","Wayne Rose","Michael Angeli","2000-05-16T00:00:00","39673"
"63","10",""" Sine Qua Non ""","Rod Hardy","Michael Taylor","2000-05-27T00:00:00","39674"
"64","11",""" The Hub ""","Paul Edwards","Jane Espenson","2008-06-06T00:00:00","39673"
"65","12",""" Revelations ""","Michael Rymer","Bradley Thompson & David Weddle","2000-06-13T00:00:00","39665"
"66","13",""" Sometimes a Great Notion ""","Michael Nankin","Bradley Thompson & David Weddle","2000-01-16T00:00:00","39651"
"67","14",""" A Disquiet Follows My Soul ""","Ronald D. Moore","Ronald D. Moore","2000-01-23T00:00:00","39644"
"68","15",""" The Oath ""","John Dahl","Mark Verheiden","2000-01-30T00:00:00","39643"
"69","16",""" Blood on the Scales ""","Wayne Rose","Michael Angeli","2009-02-06T00:00:00","39603"
"70","17",""" No Exit ""","Gwyneth Horder-Payton","Ryan Mottesheard","2000-02-13T00:00:00","39556"
"71","18",""" Deadlock ""","Robert Young","Jane Espenson","2000-02-20T00:00:00","39556"
"72","19",""" Someone to Watch Over Me ""","Michael Nankin","Bradley Thompson & David Weddle","2000-02-27T00:00:00","39556"
"73","20",""" Islanded in a Stream of Stars ""","Edward James Olmos","Michael Taylor","2009-03-06T00:00:00","39521"
"74","21",""" Daybreak  ""","Michael Rymer","Ronald D. Moore","2000-03-13T00:00:00","39516"
