"Year","Class (cc)","Team","Machine","Points","Wins"
"1983-01-01T00:00:00","500","Honda Britain","NS500","0","0"
"1984-01-01T00:00:00","500","Honda Britain","NS500","33","0"
"1985-01-01T00:00:00","500","Rothmans Honda","NSR500","73","0"
"1986-01-01T00:00:00","500","Rothmans Honda","NSR500","117","3"
"1987-01-01T00:00:00","500","Rothmans Honda","NSR500","178","7"
"1988-01-01T00:00:00","500","Rothmans Honda","NSR500","229","4"
"1989-01-01T00:00:00","500","Rothmans Honda","NSR500","67","1"
"1990-01-01T00:00:00","500","Rothmans Honda","NSR500","138","2"
"1991-01-01T00:00:00","500","Rothmans Honda","NSR500","161","0"
"1992-01-01T00:00:00","500","Rothmans Honda","NSR500","78","1"
