"Institution","Location","Founded","Type","Enrollment","Joined","Left","Nickname","Primary Conference when joining the MSFA","Current Primary Conference"
"University of Findlay","Findlay, Ohio","1882-01-01T00:00:00","Private","4600","1994-95","1997-98","Oilers","American Mideast","GLIAC"
"Geneva College","Beaver Falls, Pennsylvania","1848-01-01T00:00:00","Private","1791","1994-95","2006-07","Golden Tornadoes","American Mideast","Presidents'"
"Iowa Wesleyan College","Mount Pleasant, Iowa","1842-01-01T00:00:00","Private","850","1996-97","2011-12","Tigers","MCC","NCAA D-III Independent"
"Lindenwood University","St. Charles, Missouri","1827-01-01T00:00:00","Private","17351","1994-95","1995-96","Lions","American Midwest","MIAA"
"Malone University","Canton, Ohio","1892-01-01T00:00:00","Private","2559","1994-95","2010-11","Pioneers","American Mideast","GLIAC"
"McKendree University","Lebanon, Illinois","1828-01-01T00:00:00","Private","3220","1998-99","2010-11","Bearcats","American Midwest","GLVC"
"Ohio Dominican University","Columbus, Ohio","1911-01-01T00:00:00","Private","3052","2004-05","2008-09","Panthers","American Mideast","GLIAC"
"Quincy University","Quincy, Illinois","1860-01-01T00:00:00","Private","1169","2003-04","2011-12","Hawks","GLVC","GLVC"
"Tiffin University","Tiffin, Ohio","1888-01-01T00:00:00","Private","6816","1994-95","2001-02","Dragons","American Mideast","GLIAC"
"Trine University","Angola, Indiana","1884-01-01T00:00:00","Private","1779","1996-97","2002-03","Thunder","WHAC","MIAA"
"Urbana University","Urbana, Ohio","1850-01-01T00:00:00","Private","1505","1994-95","2007-08","Blue Knights","American Mideast","G-MAC"
"Walsh University","North Canton, Ohio","1960-01-01T00:00:00","Private","2500","1996-97","2010-11","Cavaliers","American Mideast","GLIAC"
