"Year","Majors","ATP wins","Total wins","Earnings ($)","Money list rank"
"1997-01-01T00:00:00","0","0","0","305132","72"
"1998-01-01T00:00:00","0","5","5","1836233","9"
"1999-01-01T00:00:00","2","3","5","4269265","1"
"2000-01-01T00:00:00","1","0","1","1884443","6"
"2001-01-01T00:00:00","1","3","4","2091766","4"
"2002-01-01T00:00:00","0","5","5","2186006","3"
"2003-01-01T00:00:00","1","3","4","2530929","4"
"2004-01-01T00:00:00","0","1","1","1177254","9"
"2005-01-01T00:00:00","0","1","1","1629596","5"
"2006-01-01T00:00:00","0","0","0","156700","141"
