"Name","Date of Birth","Height","Weight","Spike","Block"
"Andrzej Stelmach","1972-08-15T00:00:00","200","98","330","220"
"Piotr Gruszka","1977-08-03T00:00:00","206","102","352","325"
"Paweł Zagumny","1977-10-18T00:00:00","200","88","336","317"
"Dawid Murek","1977-07-24T00:00:00","196","94","341","325"
"Krzysztof Ignaczak","1972-05-15T00:00:00","188","86","330","315"
"Łukasz Kadziewicz","1980-09-20T00:00:00","206","84","350","328"
"Radosław Rybak","1973-03-25T00:00:00","195","90","356","330"
"Sebastian Świderski","1977-06-26T00:00:00","193","88","354","325"
"Piotr Gabrych","1972-05-07T00:00:00","197","95","342","318"
"Arkadiusz Gołaś","1981-10-05T00:00:00","201","82","365","342"
"Michał Bąkiewicz","1981-03-22T00:00:00","196","79","338","324"
"Robert Szczerbaniuk","1977-05-29T00:00:00","199","89","350","327"
