"Branding","Callsign","Ch. #","Power kW (kilowatt)","Station Type","Location (Transmitter site)"
"IBC TV-13 Manila","DZTV-TV","TV-13","50","Originating","Metro Manila"
"IBC TV-6 Baguio","DWHB-TV","TV-6","10","Originating","Baguio"
"IBC TV-13 Laoag","DWCS-TV","TV-13","6","Originating","Laoag"
"IBC TV-6 Dagupan","DWHP-TV","TV-8","1","Originating","Dagupan"
"IBC TV-5 Tuguegarao","DWHR-TV","TV-5","1","Originating","Tuguegarao"
"IBC TV-10 Isabela","DWTV-TV","TV-10","5","Originating","Santiago, Isabela"
"IBC TV-13 Palawan","DYIP-TV","TV-13","1","Relay","Puerto Princesa City"
"IBC TV-13 Naga","DWNC-TV","TV-13","5","Originating","Naga"
"IBC TV-7 Legaspi","DWRB-TV","TV-7","5","Relay","Legaspi"
"IBC TV-2 Roxas","DYXX-TV","TV-2","5","Translator","Roxas"
"IBC TV-12 Iloilo","DYJB-TV","TV-12","5","Originating","Iloilo"
"IBC TV-10 Bacolod","DYBD-TV","TV-10","5","Originating","Bacolod"
"IBC TV-13 Cebu","DYTV-TV","TV-13","12.5","Originating","Cebu"
"IBC TV-2 Dumaguete","DYTM-TV","TV-2","5","Originating","Dumaguete"
"IBC TV-12 Tacloban","DYRP-TV","TV-12","5","Originating","Tacloban"
"IBC TV-13 Zamboanga","DXZB-TV","TV-13","10","Originating","Zamboanga"
"IBC TV-10 Cagayan De Oro","DXCC-TV","TV-10","5","Originating","Cagayan De Oro"
"IBC TV-13 Davao","DXTV-TV","TV-13","10","Originating","Davao"
"IBC TV-10 General Santos","DXSA-TV","TV-10","5","Originating","General Santos"
"IBC TV-5 Butuan","DXRT-TV","TV-5","5","Originating","Butuan"
"IBC TV-10 Tandag","DXXI-TV","TV-10","1","Affiliate","Tandag"
