"Dateca","Event # (molar)","Event ($)","Winner","Prize ($)","Entries","Prize Pool ($)","Elapsed Time"
"2000-04-02T00:00:00","1","495.83","Eetu100","41562.77","27,134","435030","15 h 47 min"
"2000-04-02T00:00:00","1","605.75","westmenloAA","97805.88","4,057","641350","16 h 43 min"
"2000-04-02T00:00:00","1","76.88","BongBob","191135001","672","1109500","20 h 1 min"
"2000-04-02T00:00:00","2","11","thehoffa","9945261","7,622","76220","11 h 36 min"
"2000-04-02T00:00:00","2","109","Sdouble","33664.00","2,104","210400","13 h 3 min"
"2000-04-02T00:00:00","2","1050","finsfan7","61686621","327","327000","13 h 9 min"
"2000-04-03T00:00:00","3","455.85","xMOUSSx","6545.31","4,292","42920","13 h 55 min"
"2000-04-03T00:00:00","3","997.46","dmitry999","17630.00","756","100000","14 h 24 min"
"2000-04-03T00:00:00","3","700.95","sexygee","54500.00","120","200000","13 h 46 min"
"2000-04-03T00:00:00","4","270.59","kingcoles80","31178711","14,496","335580","5 h 11 min"
"2000-04-03T00:00:00","4","721.5","Thx4UrM0ney","103335.76","2,887","656100","4 h 38 min"
"2000-04-03T00:00:00","4","650.42","PokerKai","237690.00","552","1251000","3 h 47 min"
"2000-04-04T00:00:00","5","801.25","danxxx1","25425001","1,000","150000","12 h 39 min"
"2000-04-04T00:00:00","5","586.63","deamon10","45000.00","100","150000","9 h 31 min"
"2000-04-04T00:00:00","6","21.05","MrNyNe","19000001","4,344","188140","10 h 39 min"
"2000-04-04T00:00:00","6","59.35","sapperjuu","63281.50","848","377800","11 h 56 min"
"2000-04-04T00:00:00","6","77.4","Browntown19","166400.00","143","640000","11 h 43 min"
"2000-04-05T00:00:00","7","109","tomacampi","43452.51","2,674","267400","10 h 53 min"
"2000-04-05T00:00:00","7","1050","ramonieye","95000.00","444","500000","10 h 40 min"
"2000-04-05T00:00:00","7","10300","Wrasse","260000.00","80","800000","11 h 9 min"
"2006-04-05T00:00:00","8","33","BodogBanshee","50000001","20,353","610590","Day 2: 3 h 39 min"
"2006-04-05T00:00:00","8","320","AlexanderT","206369171","6,274","1882200","Day 2: 5 h 20 min"
"2006-04-05T00:00:00","8","3150","MCMATTO","470500001","915","3000000","Day 2: 8 h 16 min"
"2000-04-06T00:00:00","9","550.94","InstantLei","5673.16","1,801","36020","10 h 16 min"
"2000-04-06T00:00:00","9","544.35","drawmyface","19000.00","439","100000","11 h 17 min"
"2000-04-06T00:00:00","9","428.24","Amke","60000.00","90","200000","10 h 16 min"
"2000-04-06T00:00:00","10","16.50","Scarer","13402411","8,192","122880","10 h 9 min"
"2000-04-06T00:00:00","10","162","Ridemin`out","42936001","2,048","307200","13 h 2 min"
"2000-04-06T00:00:00","10","1575","PokerNoob999","133250001","450","675000","12 h 56 min"
"2000-04-07T00:00:00","11","578.96","golferen50","18016841","5,124","153720","11 h 33 min"
"2000-04-07T00:00:00","11","674.12","riverburn22","52696741","1,125","337500","12 h 0 min"
"2000-04-07T00:00:00","11","547.86","Andy McLEOD","184000.00","247","800000","12 h 37 min"
"2000-04-07T00:00:00","12","227","PiMaster","9951.51","3,062","61240","10 h 37 min"
"2000-04-07T00:00:00","12","2157","kasparov007","17500001","704","140800","11 h 36 min"
"2000-04-07T00:00:00","12","21007","gator93","57770.00","106","212000","13 h 29 min"
"2000-04-08T00:00:00","13","22","Anubis147","8443001","2,945","58900","10 h 48 min"
"2000-04-08T00:00:00","13","215","dimmmmi1","26737.50","713","142600","12 h 17 min"
"2000-04-08T00:00:00","13","2100","steamraise","63765.00","117","234000","12 h 42 min"
"2000-04-08T00:00:00","14","761.08","RaiNKhAN","58107.01","8,301","415050","12 h 58 min"
"2000-04-08T00:00:00","14","538.04","Roach11","134977.50","1,714","857000","13 h 35 min"
"2000-04-08T00:00:00","14","332.14","garompon","328295521","331","1655000","16 h 23 min"
