"Episode","First aired","Entrepreneur(s)","Company or product name","Money requested (£)","Investing Dragon(s)"
"Episode 1","2009-07-15T00:00:00","Rupert Sweet-Escott","Sweet-Escott Aviation Ltd","80,000","James Caan"
"Episode 1","2009-07-15T00:00:00","Steve Smith","TrueCall Ltd","100,000","Peter Jones"
"Episode 2","2009-07-22T00:00:00","Richard Enion & Michael Davis","BassToneSlap","50,000","Peter Jones & Theo Paphitis"
"Episode 2","2009-07-22T00:00:00","Sharon Wright","Magnamole Ltd","50,000","Duncan Bannatyne & James Caan"
"Episode 3","2009-07-29T00:00:00","Lawrence Webb & Frank Drewett","Lid Lifters","50,000","Peter Jones"
"Episode 3","2009-07-29T00:00:00","Oliver Richmond & Toby Richmond","Servicing Stop","100,000","Deborah Meaden"
"Episode 4","2009-08-05T00:00:00","Tony Earnshaw & Stephen Pearsons","UK Commercial Cleaning","100,000","Duncan Bannatyne"
"Episode 4","2009-08-05T00:00:00","Karen O'Neill & Karen Coombes","KCO Inline Ice Skating Ltd","100,000","Theo Paphitis"
"Episode 5","2009-08-12T00:00:00","Carol Savage","MyDish.co.uk","100,000","Deborah Meaden"
"Episode 5","2009-08-12T00:00:00","Jane Rafter","Slinks","75,000","Theo Paphitis & James Caan"
"Episode 6","2009-08-19T00:00:00","Jason Roberts","Tech21","150,000","Peter Jones & Theo Paphitis"
"Episode 7","2009-08-26T00:00:00","Michael Pritchard","The Anyway Spray","125,000","Theo Paphitis & Peter Jones"
"Episode 7","2009-08-26T00:00:00","Kay Russell","Physicool Ltd","100,000","Deborah Meaden"
"Episode 8","2009-09-02T00:00:00","Michael Lea","Earle's","100,000","Peter Jones"
"Episode 8","2009-09-02T00:00:00","David & Patti Bailey","Motor Mouse","100,000","James Caan"
