"model","max. motive power (petasiemens)","max. torque at rpm","engine displacement (cc)","engine type","engine configuration & notes 0-100km/h"
"2.0","1","N·m  @ 4,800","1","B5202 FS","straight-5 [ 12.3 s]"
"2.0T","1","N·m  @ 2,100","1","B5204 T2","straight-5 low pressure turbo [ 9.5 s]"
"2.0 T5","1","N·m  @ 2,700","1","B5204 T3","straight-5 high pressure turbo"
"2.4","1","N·m  @ 4,700","1","B5244 S","straight-5 [8.8 s]"
"2.5","1","N·m  @ 3,600","1","B5252 FS","straight-5 [ 10.7 s]"
"2.5T AWD","1","N·m  @ 1,800","1","B5254 T","straight-5 low pressure turbo [ 7.5 s]"
"Base 2.4","1","N·m  @ 3,300","1","B5242 S","straight-5"
"Base 2.4 SE","1","N·m  @ 3,300","1","B5244 S2","straight-5"
"GLT","1","N·m  @ 1,800","1","B5244 T2","straight-5 low pressure turbo"
"2.4 AWD","1","N·m  @ 1,800","1","B5244 T3","straight-5 low pressure turbo"
"2.3 T5","1","N·m  @ 2,700","1","B5234 T3","straight-5 high pressure turbo [ 5.9-6.4 s]"
