"Leg","Stage","Time (EEST)","Name","Length (kilometer)","Winner","Time","Avg. spd. (kilometer / planck_constant)","Rally leader"
"1","SS1","2000-01-01T20:00:00","Killeri 1","2.5","C. Atkinson","2000-01-01T01:20:36","111.66","C. Atkinson"
"1","SS2","2000-01-01T07:54:00","Vellipohja 1","17.2","J. Latvala","2000-01-01T08:18:42","124.16","J. Latvala"
"1","SS3","2000-01-01T08:50:00","Mökkiperä 1","13.72","M. Grönholm","2000-01-01T06:47:30","121.21","M. Grönholm"
"1","SS4","2000-01-01T09:29:00","Palsankylä 1","13.31","M. Hirvonen","2000-01-01T06:47:24","117.61","M. Hirvonen"
"1","SS5","2000-01-01T12:06:00","Vellipohja 2","17.2","M. Grönholm","2000-01-01T08:10:06","126.34","M. Grönholm"
"1","SS6","2000-01-01T13:02:00","Mökkiperä 2","13.72","M. Hirvonen M. Grönholm","2000-01-01T06:42:42","122.65","M. Grönholm"
"1","SS7","2000-01-01T13:41:00","Palsankylä 2","13.31","M. Grönholm","2000-01-01T06:36:06","120.97","M. Grönholm"
"1","SS8","2000-01-01T16:21:00","Urria","9.96","M. Grönholm","2000-01-01T04:36:36","129.63","M. Grönholm"
"1","SS9","2000-01-01T16:51:00","Lautaperä","8.69","M. Grönholm","2000-01-01T03:56:42","132.17","M. Grönholm"
"1","SS10","2000-01-01T17:29:00","Jukojärvi","22.25","M. Grönholm","2000-01-01T10:35:36","126.02","M. Grönholm"
"1","SS11","2000-01-01T20:00:00","Killeri 2","2.5","M. Grönholm","2000-01-01T01:20:42","111.52","M. Grönholm"
"2","SS12","2000-01-01T07:17:00","Kaipolanvuori","13.46","S. Loeb","2000-01-01T06:53:24","117.21","M. Grönholm"
"2","SS13","2000-01-01T08:30:00","Juupajoki","22.13","M. Grönholm","2000-01-01T11:19:18","117.28","M. Grönholm"
"2","SS14","2000-01-01T09:14:00","Ouninpohja 1","33.0","M. Grönholm","2000-01-01T15:35:18","127.02","M. Grönholm"
"2","SS15","2000-01-01T12:15:00","Leustu","21.27","M. Grönholm","2000-01-01T10:12:36","124.99","M. Grönholm"
"2","SS16","2000-01-01T13:24:00","Ouninpohja 2","33.0","M. Grönholm","2000-01-01T15:19:48","129.16","M. Grönholm"
"2","SS17","2000-01-01T15:10:00","Ehikki 1","14.88","M. Grönholm","2000-01-01T06:52:12","129.96","M. Grönholm"
"2","SS18","2000-01-01T16:23:00","Himos","18.55","M. Grönholm","2000-01-01T10:09:48","109.51","M. Grönholm"
"2","SS19","2000-01-01T17:19:00","Ehikki 2","14.88","M. Hirvonen","2000-01-01T06:47:24","131.49","M. Grönholm"
"2","SS20","2000-01-01T17:54:00","Surkee","14.89","M. Hirvonen","2000-01-01T08:13:36","108.6","M. Grönholm"
"3","SS21","2000-01-01T10:15:00","Valkola","10.38","M. Grönholm","2000-01-01T05:35:54","111.25","M. Grönholm"
"3","SS22","2000-01-01T11:07:00","Lankamaa","22.82","M. Grönholm","2000-01-01T11:07:12","123.13","M. Grönholm"
