"Rank","All-time Rank","Name","Debut Year","Current Club","Apps"
"1","2","Javier Zanetti","1995-01-01T00:00:00","Inter","603"
"2","6","Francesco Totti","1992-01-01T00:00:00","Roma","543"
"3","13","Gianluigi Buffon","1995-01-01T00:00:00","Juventus","498"
"4","27","Andrea Pirlo","1994-01-01T00:00:00","Juventus","453"
"5","33","Alberto Gilardino","1999-01-01T00:00:00","Genoa","425"
"6","86","Massimo Ambrosini","1995-01-01T00:00:00","Fiorentina","378"
"7","101","Antonio Di Natale","2002-01-01T00:00:00","Udinese","368"
"8","118","Morgan De Sanctis","1998-01-01T00:00:00","Roma","355"
"9","","Cristian Zaccardo","2001-01-01T00:00:00","Milan","345"
"10","","David Pizarro","1999-01-01T00:00:00","Fiorentina","335"
