"Provider","Years (second)","Free or pay","Transmission","On demand"
"BT TV","-2006","Pay","IPTV and digital terrestrial","Yes"
"Freesat","-2008","Free","Digital satellite","No"
"Freesat from Sky","-1998","Free + PPV","Digital satellite","No"
"Freeview","-2002","Free","Digital terrestrial","No"
"Sky","-1998","Pay","Digital satellite","Yes"
"Smallworld Cable","-2001","Pay","Digital cable","No"
"TalkTalk Plus TV","-2012","Pay","IPTV","Yes"
"Virgin Media","-2006","Pay","Digital cable","Yes"
"Virgin TV","-1970","Free + Pay","Analogue cable","No"
"WightFibre","-2001","Pay","Digital cable","No"
