"Game","Date","Team","Score","High rebounds","High assists","Location Attendance","Record"
"19","2000-12-03T00:00:00","@ New Orleans","L 91-104","Matt Barnes","Grant Hill","New Orleans Arena 15,804","11-8"
"20","2000-12-04T00:00:00","@ Dallas","L 97-112","Matt Barnes","Steve Nash","American Airlines Center 19,813","11-9"
"21","2000-12-06T00:00:00","Utah","W 106-104","Amar'e Stoudemire","Steve Nash","US Airways Center 18,422","12-9"
"22","2000-12-09T00:00:00","Milwaukee","W 125-110","Shaquille O'Neal , Amar'e Stoudemire","Steve Nash","US Airways Center 18,422","13-9"
"23","2000-12-10T00:00:00","@ L.A. Lakers","L 110-115","Amar'e Stoudemire","Steve Nash","Staples Center 18,997","13-10"
"24","2000-12-12T00:00:00","Orlando","W 113-112","Amar'e Stoudemire","Steve Nash","US Airways Center 18,422","14-10"
"25","2000-12-15T00:00:00","New York","W 111-103","Amar'e Stoudemire","Steve Nash","US Airways Center 18,422","15-10"
"26","2000-12-18T00:00:00","@ Portland","L 119-124","Amar'e Stoudemire","Steve Nash","Rose Garden 20,650","15-11"
"27","2000-12-20T00:00:00","Denver","W 108-101","Amar'e Stoudemire","Steve Nash","US Airways Center 18,422","16-11"
"28","2000-12-25T00:00:00","San Antonio","L 90-91","Amar'e Stoudemire","Steve Nash","US Airways Center 18,422","16-12"
"29","2000-12-29T00:00:00","@ Oklahoma City","W 110-102","Shaquille O'Neal","Leandro Barbosa , Amar'e Stoudemire","Ford Center 19,136","17-12"
"30","2000-12-30T00:00:00","@ Memphis","W 101-89","Shaquille O'Neal","Matt Barnes","FedExForum 14,471","18-12"
