"Name","League","FA Cup","League Cup","Football League Trophy","Watney Cup","Welsh Cup","Total"
"Herbert Swindells Category:Articles with hCards","0","0","0","0","0 0","5 0","0"
"Dean Ashton Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"Frank Lord Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"Mark Rivers Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"Jackie Waring Category:Articles with hCards","0","0","0","0","0 0","8 0","0"
"Dave Waller Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"Jack Basford Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"Tony Naylor Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"David Platt Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"Johnny King Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"Barrie Wheatley Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"Rob Edwards Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"Craig Hignett Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"Shaun Smith Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"Alan Bradshaw Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"Rob Hulse Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"Chris Riley Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"Peter Coyne Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"Clayton Donaldson Category:Articles with hCards","0","0","0","0","0 0 }","0 0 }","0"
"Peter Gowans Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"Dele Adebola Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
"Steve Jones Category:Articles with hCards","0","0","0","0","0 0","0 0","0"
