"Season","Date","Winning Driver","Car #","Sponsor","Make","Team","Avg Speed (mph)","Margin of Victory"
"1993-01-01T00:00:00","2000-07-11T00:00:00","Rusty Wallace","2","Miller Genuine Draft","Pontiac Grand Prix","Penske Racing","1","1.31 sec"
"1994-01-01T00:00:00","2000-07-10T00:00:00","Ricky Rudd","10","Tide","Ford Thunderbird","Rudd Performance Motorsports","1","0.69 sec"
"1995-01-01T00:00:00","2000-07-09T00:00:00","Jeff Gordon","24","DuPont","Chevrolet Monte Carlo","Hendrick Motorsports","1","1.23 sec"
"1996-01-01T00:00:00","2000-07-14T00:00:00","Ernie Irvan","28","Texaco Havoline","Ford Thunderbird","Robert Yates Racing","1","5.47 sec"
"1997-01-01T00:00:00","2000-07-13T00:00:00","Jeff Burton","99","Exide Batteries","Ford Thunderbird","Roush Racing","1","5.372 sec"
"1997-01-01T00:00:00","2000-09-14T00:00:00","Jeff Gordon","24","DuPont","Chevrolet Monte Carlo","Hendrick Motorsports","1","0.209 sec"
"1998-01-01T00:00:00","2000-07-13T00:00:00","Jeff Burton","99","Exide Batteries","Ford Taurus","Roush Racing","1","7.439 sec"
"1998-01-01T00:00:00","2000-08-30T00:00:00","Jeff Gordon","24","DuPont","Chevrolet Monte Carlo","Hendrick Motorsports","1","0.664 sec"
"1999-01-01T00:00:00","2000-07-11T00:00:00","Jeff Burton","99","Exide Batteries","Ford Taurus","Roush Racing","1","1.347 sec"
"1999-01-01T00:00:00","2000-09-19T00:00:00","Joe Nemechek","42","BellSouth","Chevrolet Monte Carlo","Team SABCO","1","UC"
"2000-01-01T00:00:00","2000-07-09T00:00:00","Tony Stewart","20","Home Depot","Pontiac Grand Prix","Joe Gibbs Racing","1","UC/Rain"
"2000-01-01T00:00:00","2000-09-17T00:00:00","Jeff Burton","99","Exide Batteries","Ford Taurus","Roush Racing","1","UC"
"2001-01-01T00:00:00","2000-07-22T00:00:00","Dale Jarrett","88","UPS","Ford Taurus","Robert Yates Racing","1","0.656 sec"
"2001-01-01T00:00:00","2000-11-23T00:00:00","Robby Gordon","31","Lowe's","Chevrolet Monte Carlo","Richard Childress Racing","1","2.008 sec"
"2002-01-01T00:00:00","2000-07-21T00:00:00","Ward Burton","22","Caterpillar","Dodge Intrepid","Bill Davis Racing","1","0.656 sec"
"2002-01-01T00:00:00","2000-09-15T00:00:00","Ryan Newman","12","Mobil 1 / Alltel","Ford Taurus","Penske Racing","1","UC/Rain"
"2003-01-01T00:00:00","2000-07-20T00:00:00","Jimmie Johnson","48","Lowe's","Chevrolet Monte Carlo","Hendrick Motorsports","1","1.582 sec"
"2003-01-01T00:00:00","2000-09-14T00:00:00","Jimmie Johnson","48","Lowe's","Chevrolet Monte Carlo","Hendrick Motorsports","1","6.240 sec"
"2004-01-01T00:00:00","2000-07-25T00:00:00","Kurt Busch","97","Irwin Industrial Tools","Ford Taurus","Roush Racing","1","0.607 sec"
"2004-01-01T00:00:00","2000-09-19T00:00:00","Kurt Busch","97","Irwin Industrial Tools","Ford Taurus","Roush Racing","1","2.488 sec"
"2005-01-01T00:00:00","2000-07-17T00:00:00","Tony Stewart","20","Home Depot","Chevrolet Monte Carlo","Joe Gibbs Racing","1","0.851 sec"
"2005-01-01T00:00:00","2000-09-18T00:00:00","Ryan Newman","12","Mobil 1 / Alltel","Dodge Charger","Penske Racing","1","0.292 sec"
"2006-01-01T00:00:00","2000-07-16T00:00:00","Kyle Busch","5","Kellogg's","Chevrolet Monte Carlo","Hendrick Motorsports","1","0.406 sec"
"2006-01-01T00:00:00","2000-09-17T00:00:00","Kevin Harvick","29","Reese's","Chevrolet Monte Carlo","Richard Childress Racing","1","0.777 sec"
"2007-01-01T00:00:00","2000-07-01T00:00:00","Denny Hamlin","11","FedEx Ground","Chevrolet Impala SS","Joe Gibbs Racing","1","0.068 sec"
"2007-01-01T00:00:00","2000-09-16T00:00:00","Clint Bowyer","07","Jack Daniel's","Chevrolet Impala SS","Richard Childress Racing","1","6.469 sec"
"2008-01-01T00:00:00","2000-06-29T00:00:00","Kurt Busch","2","Miller Lite","Dodge Charger","Penske Racing","1","UC/Called due to rain"
"2008-01-01T00:00:00","2000-09-14T00:00:00","Greg Biffle","16","Dish Network Turbo HD","Ford Fusion","Roush Fenway Racing","1","0.505 sec"
"2009-01-01T00:00:00","2000-06-28T00:00:00","Joey Logano","20","Home Depot","Toyota Camry","Joe Gibbs Racing","1","UC/Called due to rain"
"2009-01-01T00:00:00","2000-09-20T00:00:00","Mark Martin","5","Carquest / Kellogg's","Chevrolet Impala SS","Hendrick Motorsports","1","UC"
"2010-01-01T00:00:00","2000-06-27T00:00:00","Jimmie Johnson","48","Lowe's","Chevrolet Impala","Hendrick Motorsports","1","0.753 sec"
"2010-01-01T00:00:00","2000-09-19T00:00:00","Clint Bowyer","33","Cheerios / Hamburger Helper","Chevrolet Impala","Richard Childress Racing","1","0.477 sec"
"2011-01-01T00:00:00","2000-07-17T00:00:00","Ryan Newman","39","U.S. Army","Chevrolet Impala","Stewart-Haas Racing","1","0.773 sec"
"2011-01-01T00:00:00","2000-09-25T00:00:00","Tony Stewart","14","Mobil 1 / Office Depot","Chevrolet Impala","Stewart-Haas Racing","1","7.225 sec"
"2012-01-01T00:00:00","2000-07-15T00:00:00","Kasey Kahne","5","Farmers Insurance","Chevrolet Impala","Hendrick Motorsports","1","2.738 sec"
"2012-01-01T00:00:00","2000-09-23T00:00:00","Denny Hamlin","11","FedEx Freight","Toyota Camry","Joe Gibbs Racing","1","2.675 sec"
"2013-01-01T00:00:00","2000-07-14T00:00:00","Brian Vickers","55","Aaron's","Toyota Camry","Michael Waltrip Racing","1",".582 sec"
"2013-01-01T00:00:00","2000-09-22T00:00:00","Matt Kenseth","20","Husky Tools","Toyota Camry","Joe Gibbs Racing","1",".533 sec"
