"Player","Matches","Innings","Not Out","Runs","High Score","Average","Strike Rate","100s"
"Anthony McGrath","9","9","2","392","72","56.0","1.3243","0"
"Jacques Rudolph","9","8","1","191","56","27.29","1.2905000000000002","0"
"Darren Gough","9","4","3","26","20","26.0","1.3684","0"
"Gerard Brophy","9","9","1","177","57","22.13","1.1345999999999998","0"
"Andrew Gale","9","9","2","106","45","15.14","0.8618000000000001","0"
"Michael Vaughan","7","7","0","104","34","14.86","1.3866999999999998","0"
"Craig White","2","2","0","26","26","13.0","0.9286","0"
"Tim Bresnan","9","8","3","58","15","11.6","0.8529000000000001","0"
"Chris Taylor","2","2","1","10","10","10.0","1.1111","0"
"Simon Guy","4","2","0","11","7","5.5","0.7857","0"
"Richard Pyrah","9","5","2","16","8","5.33","1.1429","0"
"Adil Rashid","8","6","2","18","10","4.5","0.9473999999999999","0"
"Adam Lyth","1","1","0","0","0","0.0","0.0","0"
"David Wainwright","2","1","1","3","3","","0.3333","0"
"Matthew Hoggard","9","0","0","0","0","","","0"
"Azeem Rafiq","1","0","0","0","0","","","0"
