"Date","Time","ACC Team","Big Ten Team","Location","Television","Attendance","Winner","Challenge Leader"
"2000-11-30T00:00:00","2000-01-01T19:00:00","Virginia","Penn State","John Paul Jones Arena • Charlottesville, VA","ESPN2","8898","Penn State","Big Ten"
"2000-12-01T00:00:00","2000-01-01T19:00:00","Wake Forest","#6 Purdue","Mackey Arena • West Lafayette, IN","ESPN","14123","Purdue","Big Ten"
"2000-12-01T00:00:00","2000-01-01T19:00:00","NC State","Northwestern","RBC Center • Raleigh, NC","ESPNU","11913","Northwestern","Big Ten"
"2000-12-01T00:00:00","2000-01-01T19:30:00","Maryland","Indiana","Assembly Hall • Bloomington, IN","ESPN2","17039","Maryland","Big Ten"
"2000-12-01T00:00:00","2000-01-01T21:00:00","#11 North Carolina","#9 Michigan State","Dean Smith Center • Chapel Hill, NC","ESPN","21346","North Carolina","Big Ten"
"2000-12-01T00:00:00","2000-01-01T21:30:00","Virginia Tech","Iowa","Carver-Hawkeye Arena • Iowa City, IA","ESPN2","8755","Virginia Tech","Tied"
"2000-12-02T00:00:00","2000-01-01T19:15:00","#19 Clemson","Illinois","Littlejohn Coliseum • Clemson, SC","ESPN","10000","Illinois","Big Ten"
"2000-12-02T00:00:00","2000-01-01T19:15:00","Miami","Minnesota","BankUnited Center • Coral Gables, FL","ESPNU","5157","Miami","Tied"
"2000-12-02T00:00:00","2000-01-01T19:30:00","Boston College","Michigan","Crisler Arena • Ann Arbor, MI","ESPN2","10718","Boston College","ACC"
"2000-12-02T00:00:00","2000-01-01T21:15:00","#5 Duke","Wisconsin","Kohl Center • Madison, WI","ESPN","17230","Wisconsin","Tied"
