"Position","Appearances","Goals","First appearance","Last appearance"
"GK","1","0","1990-01-01T00:00:00","1990-01-01T00:00:00"
"FW","12","4","1954-01-01T00:00:00","1959-01-01T00:00:00"
"FW","3","2","1963-01-01T00:00:00","1966-01-01T00:00:00"
"DF","9","1","1983-01-01T00:00:00","1985-01-01T00:00:00"
"FW","1","0","1980-01-01T00:00:00","1980-01-01T00:00:00"
"FW","2","2","1963-01-01T00:00:00","1964-01-01T00:00:00"
"FW","1","0","1959-01-01T00:00:00","1959-01-01T00:00:00"
"DF","3","0","1954-01-01T00:00:00","1954-01-01T00:00:00"
"DF","17","0","1979-01-01T00:00:00","1984-01-01T00:00:00"
"FW","2","0","1956-01-01T00:00:00","1956-01-01T00:00:00"
"GK","1","0","1984-01-01T00:00:00","1984-01-01T00:00:00"
"FW","1","0","1961-01-01T00:00:00","1961-01-01T00:00:00"
"MF","9","0","1981-01-01T00:00:00","1985-01-01T00:00:00"
"MF","1","0","1961-01-01T00:00:00","1961-01-01T00:00:00"
"GK","19","0","1966-01-01T00:00:00","1974-01-01T00:00:00"
"DF","4","0","1990-01-01T00:00:00","1990-01-01T00:00:00"
"MF","2","0","1989-01-01T00:00:00","1990-01-01T00:00:00"
"FW","1","0","1982-01-01T00:00:00","1982-01-01T00:00:00"
"GK","3","0","1989-01-01T00:00:00","1990-01-01T00:00:00"
"DF","72","3","1967-01-01T00:00:00","1976-01-01T00:00:00"
"DF","4","0","1979-01-01T00:00:00","1980-01-01T00:00:00"
"DF","3","0","1990-01-01T00:00:00","1990-01-01T00:00:00"
"GK","2","0","1954-01-01T00:00:00","1957-01-01T00:00:00"
"DF","6","0","1954-01-01T00:00:00","1957-01-01T00:00:00"
"FW","3","1","1983-01-01T00:00:00","1983-01-01T00:00:00"
"DF","1","0","1972-01-01T00:00:00","1972-01-01T00:00:00"
"GK","94","0","1967-01-01T00:00:00","1981-01-01T00:00:00"
"DF","3","0","1974-01-01T00:00:00","1974-01-01T00:00:00"
"DF","1","0","1983-01-01T00:00:00","1983-01-01T00:00:00"
"DF","2","0","1969-01-01T00:00:00","1969-01-01T00:00:00"
"MF","100","9","1969-01-01T00:00:00","1985-01-01T00:00:00"
"DF","40","2","1982-01-01T00:00:00","1988-01-01T00:00:00"
"MF","29","7","1986-01-01T00:00:00","1990-01-01T00:00:00"
"DF","2","0","1958-01-01T00:00:00","1958-01-01T00:00:00"
"FW","2","0","1961-01-01T00:00:00","1962-01-01T00:00:00"
"FW","66","15","1960-01-01T00:00:00","1975-01-01T00:00:00"
"FW","37","5","1958-01-01T00:00:00","1967-01-01T00:00:00"
"MF","6","3","1978-01-01T00:00:00","1979-01-01T00:00:00"
"DF","8","0","1952-01-01T00:00:00","1956-01-01T00:00:00"
