"Country","Orphans as % of all Children","AIDS Orphans as % of Orphans","Total Orphans (Total)","Total Orphans (AIDS Related)","Maternal (Total)","Maternal (AIDS Related)","Paternal (Total)","Paternal (AIDS Related)","Double (Total)","Double (AIDS Related)"
"Botswana","5.9","3.0","34,000","1000","14,000","100","23,000","1000","2,000","100"
"Botswana","8.3","33.7","52,000","18000","19,000","7000","37,000","13000","5,000","3000"
"Botswana","15.1","70.5","98,000","69000","69,000","58000","91,000","69000","62,000","61000"
"Lesotho","10.6","2.9","73,000","100","31,000","100","49,000","100","8,000","100"
"Lesotho","10.3","5.5","77,000","4000","31,000","1000","52,000","4000","7,000","1000"
"Lesotho","17.0","53.5","137,000","73000","66,000","38000","108,000","63000","37,000","32000"
"Malawi","11.8","5.7","524,000","30000","233,000","11000","346,000","23000","55,000","6000"
"Malawi","14.2","24.6","664,000","163000","305,000","78000","442,000","115000","83,000","41000"
"Malawi","17.5","49.9","937,000","468000","506,000","282000","624,000","315000","194,000","159000"
"Uganda","12.2","17.4","1,015,000","177000","437,000","72000","700,000","138000","122,000","44000"
"Uganda","14.9","42.4","1,456,000","617000","720,000","341000","1,019,000","450000","282,000","211000"
"Uganda","14.6","51.1","1,731,000","884000","902,000","517000","1,144,000","581000","315,000","257000"
