"No. in series","No. Disc","Title","Directed by","Written by","Original air date","Length (minutes)"
"Pilot","1",""" Children of the Gods ""","Mario Azzopardi","Jonathan Glassner & Brad Wright","2000-07-27T00:00:00","95"
"2","1","""The Enemy Within""","Dennis Berry","Brad Wright","1997-08-01T00:00:00","43"
"3","1","""Emancipation""","Jeff Woolnough","Katharyn Michaelian Powers","1997-08-08T00:00:00","44"
"4","2","""The Broca Divide""","Bill Gereghty","Jonathan Glassner","2000-08-15T00:00:00","44"
"5","2","""The First Commandment""","Dennis Berry","Robert C. Cooper","2000-08-22T00:00:00","44"
"6","2","""Brief Candle""","Kenneth J. Girotti","Jeff F. King","2000-09-19T00:00:00","44"
"7","2","""Cold Lazarus""","Charlie Correll","Jeff F. King","2000-08-29T00:00:00","44"
"8","2","""Thor's Hammer""","Mario Azzopardi","Katharyn Michaelian Powers","2000-09-26T00:00:00","44"
"9","3","""The Torment of Tantalus""","Jonathan Glassner","Robert C. Cooper","1997-10-03T00:00:00","44"
"10","3","""Bloodlines""","Mario Azzopardi","Jeff F. King","2000-10-10T00:00:00","44"
"11","3","""Fire and Water""","Allan Eastman","Katharyn Michaelian Powers","2000-10-17T00:00:00","44"
"12","3","""The Nox""","Brad Turner","Hart Hanson","2000-09-12T00:00:00","44"
"14","4","""Cor-ai""","Mario Azzopardi","Tom J. Astle","2000-01-23T00:00:00","44"
"15","4","""Singularity""","Mario Azzopardi","Robert C. Cooper","2000-10-31T00:00:00","44"
"16","4","""Enigma""","Bill Gereghty","Katharyn Michaelian Powers","2000-01-30T00:00:00","44"
"17","4","""Tin Man""","Jimmy Kaufman","Jeff F. King","2000-02-13T00:00:00","44"
"18","4","""Solitudes""","Martin Wood","Brad Wright","1998-02-06T00:00:00","44"
"19","5","""There But for the Grace of God ""","David Warry-Smith","Robert C. Cooper","2000-02-20T00:00:00","44"
"20","5","""Politics ""","Martin Wood","Brad Wright","2000-02-27T00:00:00","38"
