"Motorway","County","Length (kilometer)","Section","Scheduled completion"
"A1","Split-Dalmatia and Dubrovnik-Neretva","10.7","Vrgorac - Ploče","2013"
"A1","Dubrovnik-Neretva","4.5","Ploče - Metković","2013"
"A5","Osijek-Baranja","2.5","Drava Bridge","2014"
"A5","Brod-Posavina","3.1","Svilaj border crossing- Sredanci","2013"
"A7","Primorje-Gorski Kotar","5.3","Sveti Kuzam - Križišće","2013"
"A10","Dubrovnik-Neretva","2.9","Metković - Kula Norinska","2013"
"A11","Zagreb and the City of Zagreb","8.7","Jakuševec - Velika Gorica jug","2014"
"A11","Zagreb","11.2","Buševec - Lekenik","2013"
"A12","Zagreb and Koprivnica-Križevci","12.5","Gradec - Križevci","cancelled"
"A13","Zagreb","10.6","Vrbovec 2 - Farkaševac","cancelled"
