"Genus/Species","Common Name","Accession Number","Length","Similarity","Identity"
"Rattus norvegicus","Rat","NP_001107252.1","208aa","0.99","0.96"
"Canis familiaris","Dog","XP_852505.1","208aa","0.98","0.96"
"Mus musculus","Mouse","NP_079943.2","208aa","0.96","0.95"
"Sus scrofa","Pig","XP_003127773.1","208aa","0.97","0.94"
"Equus caballus","Horse","XP_001917747.1","207aa","0.94","0.93"
"Gallus gallus","Chicken","XP_417729.1","182aa","0.9","0.85"
"Danio rerio","Zebrafish","NP_001013334.1","174aa","0.83","0.71"
"Anopheles gambiae","Mosquito","XP_320483.3","197aa","0.66","0.53"
"Drosophila melanogaster","Fruit Fly","NP_723362.1","196aa","0.74","0.61"
"Caenorhabditis elegans","Nematode","NP_494762.2","168aa","0.72","0.55"
"Phytophthora infestans","Late Blight","XP_002902629.1","186aa","0.59","0.48"
"Zea mays","Corn","NP_001144071.1","233aa","0.61","0.44"
"Oryza sativa","Rice","NP_001051577.1","204aa","0.61","0.43"
"Arabidopsis thaliana","Thall cress","NP_190673.1","231aa","0.55","0.36"
