"No. in series","No. in season","Title","Directed by","Written by","Original air date","Viewers *"
"14","1","""Something Wicked This Fae Comes""","Robert Lieberman","Michelle Lovretta","2011-09-04T00:00:00","420,000"
"15","2","""I Fought the Fae ""","Steve DiMarco","Michelle Lovretta","2000-09-11T00:00:00","358,000"
"16","3","""Scream a Little Dream""","George Mihalka","Jeremy Boxen","2000-09-18T00:00:00","332,000"
"17","4","""Mirror, Mirror""","Steve DiMarco","Emily Andras","2000-09-25T00:00:00",""
"18","5","""BrotherFae of the Wolves""","Clark Johnson","Alexandra Zarowny","2011-10-02T00:00:00","345,000"
"19","6","""It's Better to Burn Out Than Fae Away""","Gail Harvey","Steve Cochran","2000-10-30T00:00:00","265,000"
"20","7","""Fae Gone Wild""","Lynne Stopkewich","Alexandra Zarowny","2011-11-06T00:00:00","236,000"
"21","8","""Death Didn't Become Him""","Steve DiMarco","Steve Cochrane","2000-11-13T00:00:00",""
"22","9","""Original Skin""","Paul Fox","Emily Andras","2000-11-20T00:00:00","285,000"
"23","10","""Raging Fae""","David Greene","Jeremy Boxen","2000-11-27T00:00:00","223,000"
"24","11","""Can't See the Fae-Rest""","Gail Harvey","Shelley Scarrow","2011-12-04T00:00:00","377,000"
"25","12","""Masks""","Lee Rose","Grant Rosenberg","2000-12-11T00:00:00",""
"26","13","""Barometz. Trick. Pressure.""","Paolo Barzman","Steve Cochrane","2000-12-18T00:00:00","308,000"
"27","14","""Midnight Lamp""","David Winning","Jeremy Boxen","2000-01-22T00:00:00","330,000"
"28","15","""Table for Fae""","David Greene","Duana Taha","2000-01-29T00:00:00","264,000"
"29","16","""School's Out""","James Dunnison","Jay Firestone & Harris Goldberg","2000-02-12T00:00:00",""
"30","17","""The Girl Who Fae'd With Fire""","Brett Sullivan","Emily Andras","2000-02-19T00:00:00","232,000"
"31","18","""Fae-nted Love""","Michael DeCarlo","Shelley Scarrow","2012-03-04T00:00:00",""
"32","19","""Truth and Consequences""","Lee Rose","Grant Rosenberg","2000-03-11T00:00:00",""
"33","20","""Lachlan's Gambit""","Steve DiMarco","Steve Cochrane","2000-03-18T00:00:00",""
"34","21","""Into the Dark""","John Fawcett","Emily Andras","2000-03-25T00:00:00",""
