"No. in series","No. in season","Title","Directed by","Written by","Original U.S. air date","Prod. code"
"22","1","""Damage Control""","Farhad Mann","Bruce Kalish","2000-02-24T00:00:00","201"
"23","2","""In The Game of The Father""","Farhad Mann","Dan Cross & David Hoge","2000-02-24T00:00:00","202"
"24","3","""Gauntlet, But Not Forgotten""","Larry McLean","Sean Cunningham & Marc Dworkin","2010-03-03T00:00:00","203"
"25","4","""Photography""","Larry McLean","Bruce Kalish","2000-03-10T00:00:00","204"
"26","5","""Face-Off""","Andrew Potter","Dan Cross & David Hoge","2000-03-17T00:00:00","205"
"27","6","""My Own Private Superhero""","Andrew Potter","John Tellegen","2000-03-24T00:00:00","206"
"28","7","""Resident Weevil""","Mike McGowan","Sean Cunningham & Marc Dworkin","2000-06-16T00:00:00","207"
"29","8","""Run Aaron, Run""","Mike McGowan","Andrew Black","2000-06-23T00:00:00","208"
"30","9","""Pack-Man""","Andrew Potter","Dan Cross & David Hoge","2000-06-30T00:00:00","209"
"31","10","""Tracker & Field""","Andrew Potter","Sean Cunningham & Marc Dworkin","2010-07-07T00:00:00","210"
"32","11","""Metal Gear Liquid""","Mario Azzopardi","Andrew Black","2000-07-14T00:00:00","211"
"33","12","""Sparks""","Mario Azzopardi","Dan Cross & David Hoge","2000-07-21T00:00:00","212"
"34","13","""Mutant Rain""","David Wu","Bruce Kalish","2000-07-30T00:00:00","213"
