"Date","Opponent","Result","Score","Record","attendance"
"1952-09-28T00:00:00","at San Francisco 49ers","Loss","13-17","0-1-0","54,761"
"1952-10-03T00:00:00","at Los Angeles Rams","Win","17-14","1-1-0","42,743"
"1952-10-12T00:00:00","San Francisco 49ers","Loss","0-28","1-2-0","56,822"
"1952-10-19T00:00:00","Los Angeles Rams","Win","24-16","2-2-0","40,152"
"1952-10-26T00:00:00","at Green Bay Packers","Win","52-17","3-2-0","24,656"
"1952-11-02T00:00:00","Cleveland Browns","Win","17-6","4-2-0","56,029"
"1952-11-09T00:00:00","at Pittsburgh Steelers","Win","31-6","5-2-0","26,170"
"1952-11-16T00:00:00","Dallas Texans","Win","43-13","6-2-0","33,304"
"1952-11-23T00:00:00","at Chicago Bears","Loss","23-24","6-3-0","37,508"
"1952-11-27T00:00:00","Green Bay Packers","Win","48-24","7-3-0","39,101"
"1952-12-07T00:00:00","Chicago Bears","Win","45-21","8-3-0","50,410"
"1952-12-13T00:00:00","Dallas Texans","Win","41-6","9-3-0","12,252"
