"DVD Name","Released","Audio","Aspect Ratio","Duration","Number of Episodes","Num of Discs"
"Escape To River Cottage","2003-08-09T00:00:00","Dolby Digital 2.0","4:3 Full Frame","2000-01-01T02:48:00","6","2"
"Return To River Cottage","2004-04-19T00:00:00","Dolby Digital 2.0","16:9 Anamorphic","2000-01-01T02:28:00","6","2"
"River Cottage Forever","2004-11-10T00:00:00","Dolby Digital 2.0","16:9 Anamorphic","2000-01-01T03:42:00","8","2"
"Beyond River Cottage","2005-10-17T00:00:00","Dolby Digital 2.0","16:9 Anamorphic","2000-01-01T04:40:00","10","3"
"River Cottage Road Trip","2006-02-10T00:00:00","Dolby Digital 2.0","16:9 Anamorphic","2000-01-01T02:05:00","2","1"
"River Cottage - Gone Fishing!","2007-03-12T00:00:00","Dolby Digital 2.0","16:9 Anamorphic","2000-01-01T02:22:00","3","1"
"River Cottage - Spring","2008-10-27T00:00:00","Dolby Digital 2.0","16:9 Anamorphic","2000-01-01T03:07:00","4","1"
"River Cottage - Autumn","2009-12-10T00:00:00","Dolby Digital 2.0","16:9 Anamorphic","2000-01-01T03:11:00","4","1"
"River Cottage - Summer's Here","2011-01-08T00:00:00","Dolby Digital 2.0","16:9 Anamorphic","2000-01-01T03:05:00","4","1"
"River Cottage - Winter's on the Way","2011-10-17T00:00:00","Dolby Digital 2.0","16:9 Anamorphic","2000-01-01T03:12:00","4","1"
