"Rank","Name","Height feet(m)","Floors","Year"
"1","One America Plaza","500","34","1991-01-01T00:00:00"
"2","Symphony Towers","499","34","1989-01-01T00:00:00"
"3","Manchester Grand Hyatt Hotel","497","40","1992-01-01T00:00:00"
"4","Electra","475","43","2007-01-01T00:00:00"
"5","Emerald Plaza","450","30","1990-01-01T00:00:00"
"5","Pinnacle Marina Tower","450","36","2005-01-01T00:00:00"
"7","Manchester Grand Hyatt Seaport","446","34","2003-01-01T00:00:00"
"8","Harbor Club West","424","41","1992-01-01T00:00:00"
"8","Harbor Club East","424","41","1992-01-01T00:00:00"
"10","The Grande South at Santa Fe Place","420","39","2004-01-01T00:00:00"
"10","The Grande North at Santa Fe Place","420","39","2005-01-01T00:00:00"
"10","Vantage Pointe Condominium","420","41","2009-01-01T00:00:00"
"13","Advanced Equities Plaza","412","23","2005-01-01T00:00:00"
"14","Bayside at the Embarcadero","395","36","2009-01-01T00:00:00"
"15","Union Bank of California Building","388","27","1969-01-01T00:00:00"
"16","Hilton San Diego Bayfront","385","32","2008-01-01T00:00:00"
"17","The Mark","381","33","2007-01-01T00:00:00"
"18","Sapphire Tower","380","32","2008-01-01T00:00:00"
"19","First National Bank Center","379","27","1982-01-01T00:00:00"
"20","Omni San Diego Hotel","375","34","2004-01-01T00:00:00"
"21","Meridian Condominiums","371","28","1985-01-01T00:00:00"
"22","Marriott Hotel and Marina Tower I","361","24","1987-01-01T00:00:00"
"22","Marriott Hotel and Marina Tower II","361","24","1987-01-01T00:00:00"
"24","Imperial Bank Tower","355","24","1982-01-01T00:00:00"
"25","Executive Complex","350","25","1963-01-01T00:00:00"
"26","AT&T Building","348","20","1982-01-01T00:00:00"
"27","Comerica Bank Building","339","23","1974-01-01T00:00:00"
"28","U.S. Federal Courthouse","333","16","2012-01-01T00:00:00"
"29","Wells Fargo Plaza","331","23","1984-01-01T00:00:00"
"30","El Cortez Apartment Hotel","310","16","1927-01-01T00:00:00"
"31","NBC Building","306","22","1975-01-01T00:00:00"
