"Year","Dates","Champion","Country","Score","Margin of victory","Tournament location","Purse ( $ )","Winners share ($)"
"2013-01-01T00:00:00","Jun 6-9","Inbee Park","South Korea","283","Playoff","Locust Hill Country Club","2250000","337500"
"2012-01-01T00:00:00","Jun 7-10","Shanshan Feng","China","282","2 strokes","Locust Hill Country Club","2500000","375000"
"2011-01-01T00:00:00","Jun 23-26","Yani Tseng","Taiwan","269","10 strokes","Locust Hill Country Club","2500000","375000"
"2010-01-01T00:00:00","Jun 24-27","Cristie Kerr","United States","269","12 strokes","Locust Hill Country Club","2250000","337500"
"2009-01-01T00:00:00","Jun 11-14","Anna Nordqvist","Sweden","273","4 strokes","Bulle Rock Golf Course","2000000","300000"
"2008-01-01T00:00:00","Jun 5-8","Yani Tseng","Taiwan","276","Playoff","Bulle Rock Golf Course","2000000","300000"
"2007-01-01T00:00:00","Jun 7-10","Suzann Pettersen","Norway","274","1 stroke","Bulle Rock Golf Course","2000000","300000"
"2006-01-01T00:00:00","Jun 8-11","Se Ri Pak","South Korea","280","Playoff","Bulle Rock Golf Course","1800000","270000"
"2005-01-01T00:00:00","Jun 9-12","Annika Sörenstam","Sweden","277","5 strokes","Bulle Rock Golf Course","1800000","270000"
"2004-01-01T00:00:00","Jun 10-13","Annika Sörenstam","Sweden","271","3 strokes","DuPont Country Club","1600000","240000"
"2003-01-01T00:00:00","Jun 5-8","Annika Sörenstam","Sweden","278","Playoff","DuPont Country Club","1600000","240000"
"2002-01-01T00:00:00","Jun 6-9","Se Ri Pak","South Korea","279","3 strokes","DuPont Country Club","1500000","225000"
"2001-01-01T00:00:00","Jun 21-24","Karrie Webb","Australia","270","2 strokes","DuPont Country Club","1500000","225000"
"2000-01-01T00:00:00","Jun 22-25","Juli Inkster","United States","281","Playoff","DuPont Country Club","1400000","210000"
"1999-01-01T00:00:00","Jun 24-27","Juli Inkster","United States","268","4 strokes","DuPont Country Club","1400000","210000"
"1998-01-01T00:00:00","May 14-17","Se Ri Pak","South Korea","273","3 strokes","DuPont Country Club","1300000","195000"
"1997-01-01T00:00:00","May 15-18","Christa Johnson","United States","281","Playoff","DuPont Country Club","1200000","180000"
"1996-01-01T00:00:00","May 10-12","Laura Davies","England","213","1 stroke","DuPont Country Club","1200000","180000"
"1995-01-01T00:00:00","May 11-14","Kelly Robbins","United States","274","1 stroke","DuPont Country Club","1200000","180000"
"1994-01-01T00:00:00","May 12-15","Laura Davies","England","279","3 strokes","DuPont Country Club","1100000","165000"
"1993-01-01T00:00:00","Jun 10-13","Patty Sheehan","United States","275","1 stroke","Bethesda Country Club","1000000","150000"
"1992-01-01T00:00:00","May 14-17","Betsy King","United States","267","11 strokes","Bethesda Country Club","1000000","150000"
"1991-01-01T00:00:00","Jun 27-30","Meg Mallon","United States","274","1 stroke","Bethesda Country Club","1000000","150000"
"1990-01-01T00:00:00","Jul 26-29","Beth Daniel","United States","280","1 stroke","Bethesda Country Club","1000000","150000"
"1989-01-01T00:00:00","May 18-21","Nancy Lopez","United States","274","3 strokes","Jack Nicklaus Sports Center","500000","75000"
"1988-01-01T00:00:00","May 19-22","Sherri Turner","United States","281","1 stroke","Jack Nicklaus Sports Center","350000","52500"
"1987-01-01T00:00:00","May 21-24","Jane Geddes","United States","275","1 stroke","Jack Nicklaus Sports Center","350000","52000"
"1986-01-01T00:00:00","May 29 - Jun 1","Pat Bradley","United States","277","1 stroke","Jack Nicklaus Sports Center","300000","45000"
"1985-01-01T00:00:00","May 30 - Jun 2","Nancy Lopez","United States","275","8 strokes","Jack Nicklaus Sports Center","250000","37500"
