"Rank","Artist","Album","Peak position","Sales","Certification"
"1","Nickelback","Dark Horse","1","480000","6x Platinum"
"2","Simple Plan","Simple Plan","2","200000","Platinum"
"3","Celine Dion","My Love: Essential Collection","2","160000","2x Platinum"
"4","The Canadian Tenors","The Canadian Tenors","22","80000","Platinum"
"5","City and Colour","Bring Me Your Love","3","80000","Platinum"
"6","Cœur de pirate","Cœur de pirate","","80000","Platinum"
"7","Sarah McLachlan","Closer: The Best of Sarah McLachlan","3","80000","Platinum"
"8","Theory of a Deadman","Scars & Souvenirs","2","80000","Platinum"
"9","Sam Roberts","Love at the End of the World","1","50000","Gold"
"10","Tara Oram","Chasing the Sun","8","50000","Gold"
