"Poll Source","Dates administered","Democrat: Jim Martin","Republican: Saxby Chambliss","Lead Margin"
"Public Policy Polling","November 2, 2008","0.46","0.48","2"
"Survey USA","November 2, 2008","0.44","0.48","4"
"Rasmussen Reports","October 30, 2008","0.43","0.48","5"
"Rasmussen Reports","October 22, 2008","0.45","0.47","2"
"Survey USA","October 12, 2008","0.43","0.46","3"
"Rasmussen Reports","October 7, 2008","0.44","0.5","6"
"Research 2000/Daily Kos","October 1, 2008","0.44","0.45","1"
"Survey USA","September 29, 2008","0.44","0.46","2"
"Rasmussen Reports","September 16, 2008","0.43","0.5","7"
"Survey USA","September 14-September 16, 2008","0.36","0.53","17"
"Strategic Vision","September 7-September 9, 2008","0.36","0.54","16"
"Rasmussen Reports","August 14, 2008","0.44","0.5","6"
"Rasmussen Reports","July 17, 2008","0.4","0.51","11"
"Strategic Vision","June 27-June 29, 2008","0.28","0.57","29"
"Rasmussen Reports","June 26, 2008","0.39","0.52","13"
"Rasmussen Reports","June 4, 2008","0.36","0.52","16"
"Rasmussen Reports","May 6, 2008","0.33","0.54","21"
