"#","Date","Opponent","Site/Stadium","Score","Win","Loss","Save","Attendance","Overall Record","Pac-10 Record"
"39","2000-05-01T00:00:00","Arizona State","Jackie Robinson Stadium","6-1","M. Kelly","T. Bauer","B. Rodgers","1725","30-9","7-7"
"40","2000-05-02T00:00:00","Arizona State","Jackie Robinson Stadium","12-3","J. Borup","R. Rasmussen","","1921","30-10","7-8"
"41","2000-05-04T00:00:00","Pepperdine","Eddy D. Field Stadium","5-1","G. Claypool","R. Dickmann","","261","31-10","7-8"
"42","2000-05-07T00:00:00","Washington","Husky Ballpark","7-2","G. Cole","G. Brown","","485","32-10","8-8"
"43","2000-05-08T00:00:00","Washington","Husky Ballpark","14-6","T. Bauer","A. Kittredge","D. Klein","716","33-10","9-8"
"44","2000-05-09T00:00:00","Washington","Husky Ballpark","7-6","R. Rasmussen","F. Snow","","562","34-10","10-8"
"45","2000-05-11T00:00:00","UC Irvine","Cicerone Field","2-1","N. Hoover","G. Claypool","E. Brock","1172","34-11","10-8"
"46","2000-05-14T00:00:00","USC","Jackie Robinson Stadium","13-7","G. Cole","B. Mount","","1707","35-11","11-8"
"47","2000-05-15T00:00:00","USC","Jackie Robinson Stadium","15-2","T. Bauer","C. Mezger","","1360","36-11","12-8"
"48","2000-05-16T00:00:00","USC","Jackie Robinson Stadium","2-1","D. Klein","C. Smith","","1531","37-11","13-8"
"49","2000-05-18T00:00:00","UC Santa Barbara","Jackie Robinson Stadium","6-2","G. Claypool","N. Capito","","587","38-11","13-8"
"50","2000-05-21T00:00:00","California","Evans Diamond","8-7","D. Klein","M. Flemer","","417","39-11","14-8"
"51","2000-05-22T00:00:00","California","Evans Diamond","12-4","T. Bauer","D. Anderson","","534","40-11","15-8"
"52","2000-05-23T00:00:00","California","Evans Diamond","11-2","R. Rasmussen","J. Jones","","737","41-11","16-8"
"53","2000-05-25T00:00:00","Cal State Fullerton","Goodwin Field","5-2","No. Ramirez","G. Claypool","Ni. Ramirez","2376","41-12","16-8"
"54","2000-05-28T00:00:00","Washington State","Jackie Robinson Stadium","6-1","G. Cole","C. Arnold","","1006","42-12","17-8"
"55","2000-05-29T00:00:00","Washington State","Jackie Robinson Stadium","6-4","S. Harvey","M. Grace","A. Conley","1170","42-13","17-9"
