"Name","Type","Entered service","Water depth (foot)","Location","Customer"
"Cajun Express","semi","2001","1","Brazil","Petrobras"
"Deepwater Champion","ship","2011","1","Gulf of Mexico","ExxonMobil"
"Deepwater Discovery","ship","2000","1","Brazil","Devon"
"Deepwater Expedition","ship","1999","1","Malaysia","Petronas /BHP"
"Deepwater Frontier","ship","1999","1","India","Reliance"
"Deepwater Horizon","semi","2001","1","Gulf of Mexico","BP"
"Deepwater Millennium","ship","1999","1","Mozambique","Anadarko"
"Deepwater Nautilus","semi","2000","1","Gulf of Mexico","Shell"
"Deepwater Pathfinder","ship","1998","1","Gulf of Mexico","Eni"
"Development Driller III","semi","2009","1","Gulf of Mexico","BP"
"Dhirubhai Deepwater KG1","ship","2009","1","India","Reliance"
"Dhirubhai Deepwater KG2","ship","2010","1","India","Reliance"
"Discoverer Americas","ship","2009","1","Gulf of Mexico","Statoil"
"Discoverer Clear Leader","ship","2009","1","Gulf of Mexico","Chevron"
"Discoverer Deep Seas","ship","2001","1","Gulf of Mexico","Chevron"
"Discoverer Enterprise","ship","1999","1","Gulf of Mexico","BP"
"Discoverer India","ship","2010","1","Gulf of Mexico","Chevron"
"Discoverer Inspiration","ship","2010","1","Gulf of Mexico","Chevron"
"Discoverer Luanda","ship","2011","1","Angola","BP"
"Discoverer Spirit","ship","2000","1","Gulf of Mexico","Anadarko"
"GSF C.R. Luigs","ship","2000","1","Gulf of Mexico","BHP Billiton"
"GSF Development Driller I","semi","2004","1","Gulf of Mexico","BHP Billiton"
"GSF Development Driller II","semi","2004","1","Gulf of Mexico","BP"
"GSF Explorer","ship","0.986986986986987","1","Indonesia","Marathon-led Consortium"
"GSF Jack Ryan","ship","2000","1","Nigeria","Total"
"Petrobras 10000","ship","2009","1","Brazil","Petrobras"
"Sedco Energy","semi","2001","1","Ghana","Tullow"
"Sedco Express","semi","2001","1","Mediterranean Sea","Noble Energy"
"Transocean Barents","semi","2009","1","Norway","Det Norske Oljeselskap ASA"
"Transocean Spitsbergen","semi","2009","1","Norway","Statoil ASA"
