"Event (kilometer)","Data","Athlete","Date","Place"
"5","19:29","Andi Drake","1990-05-27T00:00:00","Søfteland , Norway"
"5","32:38+","Ian McCombie","1985-03-23T00:00:00","York , United Kingdom"
"10","40:17","Chris Maddocks","1989-04-30T00:00:00","Burrator , United Kingdom"
"15","1:01:11","Steve Barry","1984-06-24T00:00:00","Mezidon-Canon , France"
"10","1:06:15+","Steve Barry","1983-02-26T00:00:00","Douglas , United Kingdom"
"20","1:22:03","Ian McCombie","1988-09-23T00:00:00","Seoul , South Korea"
"25","1:46:16+","Ian McCombie","1986-04-27T00:00:00","Edinburgh , United Kingdom"
"30","2:07:56","Ian McCombie","1986-04-27T00:00:00","Edinburgh , United Kingdom"
"20","2:30:35","Paul Nihill","1971-06-12T00:00:00","Sheffield , United Kingdom"
"35","2:36:19","Chris Maddocks","1991-06-29T00:00:00","Örnsköldsvik , Sweden"
"40","3:02:55+","Chris Maddocks","1990-10-28T00:00:00","Burrator , United Kingdom"
"50","3:51:37","Chris Maddocks","1990-10-28T00:00:00","Burrator , United Kingdom"
"100","9:34:25","Tony Geal","1979-06-02T00:00:00","Grand-Quevilly , France"
"24","219.570km","Derek Harrison","1978-05-21T00:00:00","Rouen , France"
