"Place","Player","Country","Score","To par"
"2000-01-01T00:00:00","Brett Quigley","United States","65","-5.0"
"2000-01-01T00:00:00","Tom Watson","United States","65","-5.0"
"2000-01-03T00:00:00","Jay Don Blake","United States","66","-4.0"
"2000-01-03T00:00:00","Justin Leonard","United States","66","-4.0"
"2000-01-05T00:00:00","Jim Furyk","United States","67","-3.0"
"2000-01-05T00:00:00","Stephen Leaney","Australia","67","-3.0"
"2000-01-07T00:00:00","Mark Calcavecchia","United States","68","-2.0"
"2000-01-07T00:00:00","Tom Gillis","United States","68","-2.0"
"2000-01-07T00:00:00","Ian Leggatt","Canada","68","-2.0"
"2000-01-10T00:00:00","Jonathan Byrd","United States","69","-1.0"
"2000-01-10T00:00:00","Tom Byrum","United States","69","-1.0"
"2000-01-10T00:00:00","Tim Clark","South Africa","69","-1.0"
"2000-01-10T00:00:00","Robert Damron","United States","69","-1.0"
"2000-01-10T00:00:00","Ernie Els","South Africa","69","-1.0"
"2000-01-10T00:00:00","Sergio García","Spain","69","-1.0"
"2000-01-10T00:00:00","Pádraig Harrington","Ireland","69","-1.0"
"2000-01-10T00:00:00","Fredrik Jacobson","Sweden","69","-1.0"
"2000-01-10T00:00:00","Cliff Kresge","United States","69","-1.0"
"2000-01-10T00:00:00","Len Mattiace","United States","69","-1.0"
"2000-01-10T00:00:00","Billy Mayfair","United States","69","-1.0"
"2000-01-10T00:00:00","Colin Montgomerie","Scotland","69","-1.0"
"2000-01-10T00:00:00","Tim Petrovic","United States","69","-1.0"
"2000-01-10T00:00:00","Loren Roberts","United States","69","-1.0"
"2000-01-10T00:00:00","Hidemichi Tanaka","Japan","69","-1.0"
