"Year","Exhibitors (domestic)","Exhibitors (foreign)","Exhibitors (total)","Visitors (total)","Visitors (foreign in %)"
"2002-01-01T00:00:00","1055","638","1693","333641","0.12"
"2003-01-01T00:00:00","1012","640","1652","307054","0.13"
"2004-01-01T00:00:00","1050","627","1677","308891","0.14"
"2005-01-01T00:00:00","1034","641","1675","281206","0.17"
"2006-01-01T00:00:00","1066","648","1654","291733","0.17"
"2007-01-01T00:00:00","988","653","1641","261744","0.16"
"2008-01-01T00:00:00","970","731","1701","267379","0.16"
"2009-01-01T00:00:00","923","693","1616","238000","0.18"
"2010-01-01T00:00:00","900","677","1577","240200","0.19"
"2011-01-01T00:00:00","897","685","1582","252441","0.16"
