"Date","Course","Distance (kilometer)","Type","Winner"
"2000-04-25T00:00:00","Valladolid","1","Individual time trial","Tony Rominger"
"2000-04-26T00:00:00","Valladolid to Salamanca","1","Plain stage","Laurent Jalabert"
"2000-04-27T00:00:00","Salamanca to Cáceres","1","Plain stage","Laurent Jalabert"
"2000-04-28T00:00:00","Almendralejo to Córdoba","1","Plain stage","Endrio Leoni"
"2000-04-29T00:00:00","Córdoba to Granada","1","Plain stage","Laurent Jalabert"
"2000-04-30T00:00:00","Granada to Sierra Nevada","1","Stage with mountain","Tony Rominger"
"2000-05-01T00:00:00","Baza to Alicante","1","Plain stage","Simone Biasci"
"2000-05-02T00:00:00","Benidorm to Benidorm","1","Individual time trial","Tony Rominger"
"2000-05-03T00:00:00","Benidorm to Valencia","1","Plain stage","Jean-Paul van Poppel"
"2000-05-04T00:00:00","Igualada to Andorra-Arcalís","1","Stage with mountain","Ángel Camargo"
"2000-05-05T00:00:00","Andorra la Vella  to Cerler","1","Stage with mountain","Tony Rominger"
"2000-05-06T00:00:00","Benasque to Zaragoza","1","Plain stage","Laurent Jalabert"
"2000-05-07T00:00:00","Zaragoza to Pamplona","1","Plain stage","Laurent Jalabert"
"2000-05-08T00:00:00","Pamplona to Sierra de la Demanda","1","Stage with mountain","Tony Rominger"
"2000-05-09T00:00:00","Santo Domingo de la Calzada to Santander","1","Hilly stage","Alessio Di Basco"
"2000-05-10T00:00:00","Santander to Lakes of Covadonga","1","Stage with mountain","Laurent Jalabert"
"2000-05-11T00:00:00","Cangas de Onís to Monte Naranco","1","Stage with mountain","Bart Voskamp"
"2000-05-12T00:00:00","Ávila to Ávila","1","Stage with mountain","Giuseppe Calcaterra"
"2000-05-13T00:00:00","Ávila to Palazuelos de Eresma","1","Stage with mountain","Marino Alonso"
"2000-05-14T00:00:00","Segovia to Palazuelos de Eresma","1","Individual time trial","Tony Rominger"
"2000-05-15T00:00:00","Palazuelos de Eresma to Madrid","1","Plain stage","Laurent Jalabert"
