"land formation","area, km²","of which currently forests, km²","% forests","habitat type"
"Northern Moldavian Hills","4630","476","0.10300000000000001","forest steppe"
"Dniester-Rāut Ridge","2480","363","0.146","forest steppe"
"Middle Prut Valley","2930","312","0.106","forest steppe"
"Bălţi Steppe","1920","51","0.027000000000000003","steppe"
"Ciuluc-Soloneţ Hills","1690","169","0.1","forest steppe"
"Corneşti Hills","4740","1300","0.275","forest"
"Lower Dniester Hills","3040","371","0.122","forest steppe"
"Lower Prut Valley","1810","144","0.08","forest steppe"
"Tigheci Hills","3550","533","0.15","forest steppe"
"Bugeac Plain","3210","195","0.061","steppe"
"part of Podolian Plateau","1920","175","0.091","forest steppe"
"part of Eurasian Steppe","1920","140","0.073","steppe"
