"County","Obama%","Obama#","McCain%","McCain#","Others%","Others#"
"Alachua","0.6","75565","0.385","48513","0.00015","1889"
"Baker","0.21","2327","0.782","8672","8e-05","88"
"Bay","0.29100000000000004","23653","0.6970000000000001","56683","0.00013000000000000002","1030"
"Bradford","0.293","3430","0.695","8136","0.00012","137"
"Brevard","0.442","127260","0.545","157589","0.00013000000000000002","3718"
"Broward","0.67","492640","0.32299999999999995","237729","6e-05","4722"
"Calhoun","0.29100000000000004","1821","0.6940000000000001","4345","0.00016","98"
"Charlotte","0.457","39031","0.529","45205","0.00015","1263"
"Citrus","0.41100000000000003","31460","0.5710000000000001","43706","0.00018","1343"
"Clay","0.282","26697","0.7090000000000001","67203","9e-05","823"
"Collier","0.38299999999999995","54450","0.608","86379","8e-05","1159"
"Columbia","0.325","9171","0.662","18670","0.00013000000000000002","374"
"DeSoto","0.431","4383","0.5539999999999999","5632","0.00015","149"
"Dixie","0.264","1925","0.7120000000000001","5194","0.00024","174"
"Duval","0.486","202618","0.505","210537","8e-05","3538"
"Escambia","0.39799999999999996","61572","0.59","91411","0.00012","1891"
"Flagler","0.502","24726","0.48700000000000004","23951","0.00011000000000000002","540"
"Franklin","0.353","2134","0.631","3818","0.00016","97"
"Gadsden","0.691","15582","0.302","6811","6e-05","145"
"Gilchrist","0.255","1996","0.723","5656","0.021","167"
"Glades","0.41100000000000003","1381","0.5770000000000001","1938","0.00012","39"
"Gulf","0.298","2149","0.69","4980","0.00012","89"
"Hamilton","0.423","2364","0.569","3179","8e-05","44"
"Hardee","0.345","2568","0.64","4763","0.00015","111"
"Hendry","0.45799999999999996","4998","0.529","5780","0.00013000000000000002","139"
"Hernando","0.47600000000000003","41886","0.511","45021","0.00013000000000000002","1179"
"Highlands","0.40399999999999997","18135","0.584","26221","0.00013000000000000002","566"
"Hillsborough","0.531","272963","0.45899999999999996","236355","0.0001","5177"
"Holmes","0.168","1446","0.816","7033","0.00016","137"
"Indian River","0.42","29710","0.5670000000000001","40176","0.00013000000000000002","916"
"Jackson","0.355","7671","0.635","13717","0.0001","225"
"Jefferson","0.512","4088","0.47600000000000003","3797","0.00012","93"
"Lafayette","0.19","642","0.7929999999999999","2679","0.00017","56"
"Lake","0.428","62948","0.564","82802","8e-05","1176"
"Lee","0.44299999999999995","119701","0.547","147608","0.0001","2688"
"Leon","0.616","91747","0.374","55705","0.0001","1483"
"Levy","0.35700000000000004","6711","0.626","11754","0.00017","324"
"Liberty","0.272","895","0.7120000000000001","2339","0.00016","52"
"Madison","0.479","4270","0.51","4544","0.0001","93"
"Manatee","0.45899999999999996","70034","0.529","80721","0.00011000000000000002","1712"
"Marion","0.436","70839","0.551","89628","0.00013000000000000002","2075"
"Martin","0.42700000000000005","33508","0.562","44143","0.00011000000000000002","871"
"Miami-Dade","0.578","499831","0.41700000000000004","360551","5e-05","4254"
"Monroe","0.517","20907","0.469","18933","0.00014","562"
"Nassau","0.27699999999999997","10618","0.7140000000000001","27403","0.0001","371"
"Okaloosa","0.27","25872","0.718","68789","0.00012","1120"
"Okeechobee","0.39799999999999996","5108","0.589","7561","0.00013000000000000002","170"
"Orange","0.59","273009","0.40399999999999997","186832","6e-05","2870"
"Osceola","0.594","59962","0.397","40086","9e-05","877"
"Palm Beach","0.611","361271","0.382","226037","7e-05","4128"
"Pasco","0.475","102417","0.511","110104","0.00014","3068"
"Pinellas","0.534","248299","0.452","210066","0.00015","6787"
"Polk","0.46299999999999997","113865","0.525","128878","0.00012","2961"
"Putnam","0.39799999999999996","13236","0.59","19637","0.00012","406"
"Saint Johns","0.337","35791","0.653","69222","0.0001","1067"
"Saint Lucie","0.555","67125","0.434","52512","0.00011000000000000002","1334"
"Santa Rosa","0.255","19470","0.733","55972","0.00012","935"
"Sarasota","0.494","102686","0.495","102897","0.00012","2426"
"Seminole","0.48100000000000004","99335","0.509","105070","0.0001","2021"
"Sumter","0.36","17655","0.63","30866","9e-05","462"
"Suwanee","0.278","4916","0.71","12534","0.00012","212"
"Taylor","0.299","2803","0.688","6457","0.00014","127"
"Union","0.24600000000000002","1300","0.7440000000000001","3940","0.0001","53"
"Volusia","0.522","127795","0.465","113938","0.00013000000000000002","3122"
"Wakulla","0.369","5311","0.617","8877","0.00013000000000000002","188"
"Walton","0.264","7174","0.721","19561","0.00015","404"
