"Episode","Rating","Share","18–49 (Rating/Share)","Viewers (m)"
"""Pilot""","5.7","9","0.425","8.96"
"""Cobb's Webb""","4.1","6","0.3875","7.28"
"""Bedfellows""","3.7","5","0.45999999999999996","6.13"
"""No Good Deeds""","3.4","5","0.4","5.38"
"""Critical Mass""","4.2","6","0.42000000000000004","6.12"
"""AKA""","3.3","5","0.4","4.72"
"""Melissa""","3.2","5","0.4666666666666666","4.7"
"""Flood, Wind, and Fire""","3.3","5","0.5","4.82"
"""Boulet in a China Shop""","3.5","5","0.375","5.13"
"""Ride Along""","3.5","5","0.4","5.34"
