"Name","Years","Gender","Locality","Authority","Decile"
"Amesbury School","2000-01-06T00:00:00","Coed","Churton Park","State","10"
"Bellevue School","2000-01-06T00:00:00","Coed","Newlands","State","8"
"Berhampore School","2000-01-06T00:00:00","Coed","Berhampore","State","4"
"Brooklyn School","2000-01-08T00:00:00","Coed","Brooklyn","State","10"
"Cardinal McKeefry School","2000-01-08T00:00:00","Coed","Wilton","Integrated","10"
"Cashmere Avenue School","2000-01-06T00:00:00","Coed","Khandallah","State","10"
"Central Regional Health School","","Coed","Newtown","State","1"
"Churton Park School","2000-01-06T00:00:00","Coed","Churton Park","State","10"
"Clifton Terrace Model School","2000-01-08T00:00:00","Coed","Kelburn","State","10"
"Clyde Quay School","2000-01-08T00:00:00","Coed","Mount Victoria","State","8"
"Crofton Downs Primary School","2000-01-06T00:00:00","Coed","Wellington","State","10"
"Evans Bay Intermediate School","2000-07-08T00:00:00","Coed","Kilbirnie","State","7"
"Greenacres School","2000-01-06T00:00:00","Coed","Tawa","State","9"
"Hampton Hill School","2000-01-06T00:00:00","Coed","Tawa","State","6"
"Hataitai School","2000-01-08T00:00:00","Coed","Hataitai","State","10"
"He Huarahi Tamariki","","","Linden","State","1"
"Holy Cross School","2000-01-08T00:00:00","Coed","Miramar","Integrated","5"
"Houghton Valley School","2000-01-06T00:00:00","Coed","Houghton Bay","State","9"
"Island Bay School","2000-01-06T00:00:00","Coed","Island Bay","State","10"
"Johnsonville School","2000-01-06T00:00:00","Coed","Johnsonville","State","9"
"Kahurangi School","2000-01-08T00:00:00","Coed","Strathmore","State","2"
"Karori Normal School","2000-01-08T00:00:00","Coed","Karori","State","10"
"Karori West Normal School","2000-01-08T00:00:00","Coed","Karori","State","8"
"Kelburn Normal School","2000-01-08T00:00:00","Coed","Kelburn","State","10"
"Khandallah School","2000-01-06T00:00:00","Coed","Khandallah","State","10"
"Kilbirnie School","2000-01-06T00:00:00","Coed","Hataitai","State","10"
"Linden School","2000-01-06T00:00:00","Coed","Tawa","State","4"
"Lyall Bay School","2000-01-06T00:00:00","Coed","Lyall Bay","State","7"
"Makara Model School","2000-01-08T00:00:00","Coed","Karori","State","7"
"Miramar Central School","2000-01-06T00:00:00","Coed","Miramar","State","6"
"Miramar Christian School","2000-01-08T00:00:00","Coed","Miramar","Integrated","7"
"Miramar North School","2000-01-06T00:00:00","Coed","Miramar","State","8"
"Mt Cook School","2000-01-08T00:00:00","Coed","Mount Cook","State","5"
"Newlands College","2000-09-13T00:00:00","Coed","Newlands","State","9"
"Newlands Intermediate","2000-07-08T00:00:00","Coed","Newlands","State","9"
"Newlands School","2000-01-06T00:00:00","Coed","Newlands","State","8"
"Newtown School","2000-01-06T00:00:00","Coed","Newtown","State","4"
"Ngaio School","2000-01-06T00:00:00","Coed","Ngaio","State","10"
"Northland School","2000-01-08T00:00:00","Coed","Northland","State","10"
"Onslow College","2000-09-13T00:00:00","Coed","Johnsonville","State","10"
"Otari School","2000-01-08T00:00:00","Coed","Wilton","State","10"
"Owhiro Bay School","2000-01-06T00:00:00","Coed","Owhiro Bay","State","9"
"Paparangi School","2000-01-06T00:00:00","Coed","Paparangi","State","9"
"Queen Margaret College","2000-01-13T00:00:00","Girls","Thorndon","Private","10"
"Raroa Normal Intermediate","2000-07-08T00:00:00","Coed","Johnsonville","State","10"
"Redwood School","2000-01-06T00:00:00","Coed","Tawa","State","10"
"Rewa Rewa School","2000-01-08T00:00:00","Coed","Newlands","State","8"
"Ridgway School","2000-01-08T00:00:00","Coed","Ridgway","State","9"
"Rongotai College","2000-09-13T00:00:00","Boys","Kilbirnie","State","6"
"Roseneath School","2000-01-08T00:00:00","Coed","Roseneath","State","10"
"Sacred Heart Cathedral School","2000-01-08T00:00:00","Coed","Thorndon","Integrated","9"
"Samuel Marsden Collegiate School","2000-01-13T00:00:00","Girls","Karori","Private","10"
"Scots College","2000-01-13T00:00:00","Boys","Miramar","Private","10"
"Seatoun School","2000-01-08T00:00:00","Coed","Seatoun","State","10"
"South Wellington Intermediate","2000-07-08T00:00:00","Coed","Newtown","State","7"
"St Anne's School","2000-01-08T00:00:00","Coed","Newtown","Integrated","4"
"St Anthony's School","2000-01-08T00:00:00","Coed","Seatoun","Integrated","8"
"St Benedict's School","2000-01-08T00:00:00","Coed","Khandallah","Integrated","10"
"St Bernard's School","2000-01-08T00:00:00","Coed","Brooklyn","Integrated","9"
"St Brigid's School","2000-01-08T00:00:00","Coed","Johnsonville","Integrated","9"
"St Catherine's College","2000-09-13T00:00:00","Girls","Kilbirnie","Integrated","6"
"St Francis De Sales School","2000-01-08T00:00:00","Coed","Island Bay","Integrated","9"
"St Francis Xavier School","2000-01-06T00:00:00","Coed","Tawa","Integrated","9"
"St Mark's Church School","2000-01-08T00:00:00","Coed","Mount Victoria","Private","10"
"St Mary's College","2000-09-13T00:00:00","Girls","Wellington City","Integrated","10"
"St. Patrick's College","2000-09-13T00:00:00","Boys","Kilbirnie","Integrated","8"
"St Patrick's School","2000-01-06T00:00:00","Coed","Kilbirnie","Integrated","5"
"St Teresa's School","2000-01-08T00:00:00","Coed","Karori","Integrated","10"
"Tawa College","2000-09-13T00:00:00","Coed","Tawa","State","9"
"Tawa Intermediate","2000-07-08T00:00:00","Coed","Tawa","State","8"
"Tawa School","2000-01-08T00:00:00","Coed","Tawa","State","8"
"Te Aro School","2000-01-08T00:00:00","Coed","Wellington","State","6"
"Thorndon School","2000-01-08T00:00:00","Coed","Thorndon","State","10"
"TKKM o Nga Mokopuna","2000-01-13T00:00:00","Coed","Seatoun","State","8"
"Wadestown School","2000-01-08T00:00:00","Coed","Wadestown","State","10"
"Wellington College","2000-09-13T00:00:00","Boys","Wellington","State","10"
"Wellington East Girls' College","2000-09-13T00:00:00","Girls","Mount Victoria","State","8"
"Wellington Girls' College","2000-09-13T00:00:00","Girls","Thorndon","State","10"
"Wellington High School","2000-09-13T00:00:00","Coed","Wellington","State","9"
"West Park School","2000-01-06T00:00:00","Coed","Johnsonville","State","9"
"Worser Bay School","2000-01-06T00:00:00","Coed","Miramar","State","10"
