"Round","Date","Home Team","Away Team","Attendance","Stadium"
"1","2008-08-17T00:00:00","Adelaide United","Perth Glory","10,510","Hindmarsh Stadium"
"2","2008-08-24T00:00:00","Queensland Roar","Adelaide United","12,761","Suncorp Stadium"
"3","2008-08-30T00:00:00","Adelaide United","Wellington Phoenix","7,832","Hindmarsh Stadium"
"4","2008-09-12T00:00:00","Melbourne Victory","Adelaide United","24,812","Telstra Dome"
"5","2008-09-20T00:00:00","Sydney FC","Adelaide United","12,462","Sydney Football Stadium"
"6","2008-09-27T00:00:00","Adelaide United","Newcastle Jets","8,111","Hindmarsh Stadium"
"7","2008-10-03T00:00:00","Adelaide United","Central Coast Mariners","9,074","Hindmarsh Stadium"
"8","2008-10-17T00:00:00","Queensland Roar","Adelaide United","11,117","Suncorp Stadium"
"9","2008-10-26T00:00:00","Adelaide United","Perth Glory","10,126","Hindmarsh Stadium"
"10","2008-10-31T00:00:00","Adelaide United","Melbourne Victory","13,191","Hindmarsh Stadium"
"11","2008-11-15T00:00:00","Central Coast Mariners","Adelaide United","7,865","Bluetongue Stadium"
"12","2008-11-22T00:00:00","Adelaide United","Sydney FC","9,509","Hindmarsh Stadium"
"13","2008-11-30T00:00:00","Newcastle Jets","Adelaide United","7,136","Energy Australia Stadium"
"14","2008-12-05T00:00:00","Adelaide United","Wellington Phoenix","9,442","Hindmarsh Stadium"
"15","2009-01-06T00:00:00","Melbourne Victory","Adelaide United","27,196","Telstra Dome"
"16","2009-01-14T00:00:00","Adelaide United","Queensland Roar","14,450","Hindmarsh Stadium"
"17","2008-12-26T00:00:00","Perth Glory","Adelaide United","12,581","Members Equity Stadium"
"18","2009-01-03T00:00:00","Adelaide United","Sydney FC","23,002","Adelaide Oval"
"19","2009-01-09T00:00:00","Adelaide United","Newcastle Jets","13,585","Hindmarsh Stadium"
"20","2009-01-18T00:00:00","Wellington Phoenix","Adelaide United","8,241","Westpac Stadium"
"21","2009-01-25T00:00:00","Central Coast Mariners","Adelaide United","12,351","Bluetongue Stadium"
