"Party","Results 2004","Ifop 11/12/08","Ifop 1/9/09","Ipsos 3/14/09","CSA 4/16/09","OpinionWay 4/17/09","Ifop 4/24/09","Ipsos 5/2/09","Ifop 5/11/09","OpinionWay 5/11/09"
"UMP - NC","0.1664","0.24","0.26","0.27","0.27","0.28","0.265","0.27","0.27","0.27"
"PS","0.289","0.22","0.23","0.24","0.25","0.23","0.225","0.23","0.215","0.22"
"MoDem","0.11960000000000001","0.12","0.145","0.1","0.12","0.12","0.14","0.11","0.135","0.13"
"FN","0.0981","0.07","0.06","0.055","0.08","0.06","0.075","0.05","0.075","0.07"
"Others","0.0674","","0.005","0.005","","","","0.02","0.02","0.02"
"Libertas","0.084","0.07","0.05","0.06","0.05","0.05","0.05","0.06","0.05","0.05"
"Europe Écologie","0.0741","0.11","0.07","0.09","0.1","0.1","0.075","0.1","0.07","0.09"
"Left Front","0.0588","0.03","0.04","0.06","0.03","0.05","0.055","0.06","0.065","0.05"
"NPA","0.0256","0.08","0.09","0.09","0.07","0.07","0.07","0.07","0.07","0.07"
"LO","0.0256","0.04","0.03","0.02","0.02","","0.025","0.02","0.02","0.02"
"DLR","0.0","0.01","0.02","0.01","0.01","0.01","0.015","0.01","0.01","0.01"
