"Series #","Episode #","Title","Directed by","Written by","U.S. viewers (million)","Original airdate","Production Code"
"77","1","""The Avengers""","Ian Toynton","Josh Schwartz","3.39","2006-11-02T00:00:00","3T5251"
"78","2","""The Gringos""","Patrick Norris","John Stephens","3.54","2006-11-07T00:00:00","3T5252"
"79","3","""The Cold Turkey""","Michael Lange","J. J. Philbin","3.73","2006-11-09T00:00:00","3T5253"
"80","4","""The Metamorphosis""","Norman Buckley","Leila Gerstein","3.77","2000-11-16T00:00:00","3T5254"
"81","5","""The Sleeping Beauty""","Ian Toynton","John Stephens","3.67","2000-11-30T00:00:00","3T5255"
"82","6","""The Summer Bummer""","Michael Lange","Josh Schwartz & Stephanie Savage","3.82","2006-12-07T00:00:00","3T5256"
"83","7","""The Chrismukk-huh?""","Ian Toynton","J. J. Philbin & John Stephens","4.3","2000-12-14T00:00:00","3T5257"
"84","8","""The Earth Girls Are Easy""","Norman Buckley","Mark Fish","4.15","2000-12-21T00:00:00","3T5258"
"85","9","""The My Two Dads""","Michael Schultz","Josh Schwartz & Stephanie Savage","3.93","2007-01-04T00:00:00","3T5259"
"86","10","""The French Connection""","John Stephens","J. J. Philbin","3.83","2000-01-11T00:00:00","3T5260"
"87","11","""The Dream Lover""","Patrick Norris","Leila Gerstein","3.96","2000-01-18T00:00:00","3T5261"
"88","12","""The Groundhog Day""","Ian Toynton","Mark Fish","3.57","2000-01-25T00:00:00","3T5262"
"89","13","""The Case of the Franks""","Norman Buckley","J. J. Philbin","3.82","2007-02-01T00:00:00","3T5263"
"90","14","""The Shake Up""","Ian Toynton","John Stephens","3.58","2007-02-08T00:00:00","3T5264"
"91","15","""The Night Moves""","Patrick Norris","Stephanie Savage","3.65","2000-02-15T00:00:00","3T5265"
