"Year","Team","Wins","Points","Championship Finish"
"1985-01-01T00:00:00","Dick Simon Racing","0","10","30"
"1986-01-01T00:00:00","Dick Simon Racing","0","54","13"
"1987-01-01T00:00:00","Granatelli","0","8","27"
"1988-01-01T00:00:00","Shierson Racing","0","89","8"
"1989-01-01T00:00:00","Shierson Racing","0","68","11"
"1990-01-01T00:00:00","Truesports","0","42","12"
"1992-01-01T00:00:00","Dick Simon Racing","0","80","9"
"1993-01-01T00:00:00","Dick Simon Racing","0","132","5"
"1994-01-01T00:00:00","Dick Simon Racing","0","90","7"
"1995-01-01T00:00:00","Rahal-Hogan Racing","0","48","16"
"1996-01-01T00:00:00","Team Green","0","17","22"
"1997-01-01T00:00:00","Patrick Racing","0","91","10"
"1999-01-01T00:00:00","Green / All American Racers","0","1","32"
