"Year","Winner","Runner-up","Result","Venues","Attendance","Entries"
"1918-05-05T00:00:00","Olympique de Pantin","FC Lyon","3-0","Rue Olivier-de-Serres","2000","48"
"1919-04-06T00:00:00","CASG Paris","Olympique de Pantin","3-2 aet","Parc des Princes","10000","60"
"1920-05-09T00:00:00","CA Paris","Le Havre AC","2-1","Stade Bergeyre","7000","114"
"1921-04-24T00:00:00","Red Star","Olympique de Pantin","2-1","Stade Pershing","18000","202"
"1922-05-07T00:00:00","Red Star","Stade Rennais","2-0","Stade Pershing","25000","249"
"1923-05-06T00:00:00","Red Star","FC Sète","4-2","Stade Pershing","20000","304"
"1924-04-13T00:00:00","Olympique de Marseille","FC Sète","3-2 aet","Stade Pershing","29000","325"
"1925-05-10T00:00:00","CASG Paris","FC Rouen","1-1 aet","Colombes","18000","326"
"1925-05-10T00:00:00","CASG Paris","FC Rouen","3-2 Replay","Colombes","18000","326"
"1926-05-09T00:00:00","Olympique de Marseille","AS Valentigney","4-1","Colombes","26000","336"
"1927-05-06T00:00:00","Olympique de Marseille","US Quevilly","3-0","Colombes","23800","346"
"1928-05-06T00:00:00","Red Star","CA Paris","3-1","Colombes","30000","336"
"1929-05-05T00:00:00","Montpellier Herault SC","FC Sète","2-0","Colombes","25000","380"
"1930-04-27T00:00:00","FC Sète","RC Paris","3-1 aet","Colombes","35000","408"
"1931-05-03T00:00:00","Club Français","Montpellier Herault SC","3-0","Colombes","30000","423"
"1932-04-24T00:00:00","AS Cannes","RC Roubaix","1-0","Colombes","36143","438"
"1933-05-07T00:00:00","Excelsior Athletic Club de Roubaix","RC Roubaix","3-1","Colombes","33000","472"
"1934-05-06T00:00:00","FC Sète","Olympique de Marseille","2-1","Colombes","40600","540"
"1935-05-05T00:00:00","Olympique de Marseille","Stade Rennais","3-0","Colombes","40008","567"
"1936-05-03T00:00:00","RC Paris","FCO Charleville","1-0","Colombes","39725","636"
"1937-05-09T00:00:00","FC Sochaux","RC Strasbourg","2-1","Colombes","39538","658"
"1938-05-08T00:00:00","Olympique de Marseille","FC Metz","2-1 aet","Parc des Princes","33044","679"
"1939-05-14T00:00:00","RC Paris","Lille OSC","3-1","Colombes","52431","727"
"1940-05-05T00:00:00","RC Paris","Olympique de Marseille","2-1","Parc des Princes","25969","778"
"1941-05-25T00:00:00","Girondins de Bordeaux","SC Fives","2-0","Saint-Ouen","15230","236"
"1942-05-17T00:00:00","Red Star","FC Sète","2-0","Colombes","40000","469"
"1943-05-22T00:00:00","Olympique de Marseille","Girondins de Bordeaux","2-2 aet","Colombes","32500","664"
"1943-05-22T00:00:00","Olympique de Marseille","Girondins de Bordeaux","4-0 Replay","Colombes","32212","664"
"1944-05-07T00:00:00","Équipe federale Nancy-Lorraine","Équipe federale Reims-Champagne","4-0","Parc des Princes","31995","772"
"1945-05-06T00:00:00","RC Paris","Lille OSC","3-0","Colombes","49983","510"
"1946-05-26T00:00:00","Lille OSC","Red Star","4-2","Colombes","59692","811"
"1947-05-11T00:00:00","Lille OSC","RC Strasbourg","2-0","Colombes","59852","922"
"1948-05-10T00:00:00","Lille OSC","RC Lens","3-2","Colombes","60739","933"
"1949-05-08T00:00:00","RC Paris","Lille OSC","5-2","Colombes","61473","981"
"1950-05-14T00:00:00","Stade de Reims","RC Paris","2-0","Colombes","61722","977"
"1951-05-06T00:00:00","RC Strasbourg","Valenciennes FC","3-0","Colombes","61492","1010"
"1952-05-04T00:00:00","OGC Nice","Girondins de Bordeaux","5-3","Colombes","61485","1024"
"1953-05-31T00:00:00","Lille OSC","FC Nancy","2-1","Colombes","58993","1035"
"1954-05-23T00:00:00","OGC Nice","Olympique de Marseille","2-1","Colombes","56803","1072"
"1955-05-29T00:00:00","Lille OSC","Girondins de Bordeaux","5-2","Colombes","49411","1165"
"1956-05-27T00:00:00","CS Sedan","ES Troyes AC","3-1","Colombes","47258","1203"
"1957-05-26T00:00:00","Toulouse FC","SCO Angers","6-3","Colombes","43125","1149"
"1958-05-18T00:00:00","Stade de Reims","Nîmes Olympique","3-1","Colombes","56523","1163"
"1959-05-18T00:00:00","Le Havre AC","FC Sochaux","2-2 aet","Colombes","36655","1159"
"1959-05-18T00:00:00","Le Havre AC","FC Sochaux","3-0 Replay","Colombes","36655","1159"
"1960-05-15T00:00:00","AS Monaco","AS Saint-Étienne","4-2 aet","Colombes","38298","1187"
"1961-05-07T00:00:00","CS Sedan","Nîmes Olympique","3-1","Colombes","39070","1193"
"1962-05-13T00:00:00","AS Saint-Étienne","FC Nancy","1-0","Colombes","30654","1226"
"1963-05-23T00:00:00","AS Monaco","Olympique Lyonnais","0-0 aet","Colombes","32923","1209"
"1963-05-23T00:00:00","AS Monaco","Olympique Lyonnais","2-0 Replay","Colombes","24910","1209"
"1964-05-10T00:00:00","Olympique Lyonnais","Girondins de Bordeaux","2-0","Colombes","32777","1203"
"1965-05-26T00:00:00","Stade Rennais","CS Sedan","2-2 aet","Parc des Princes","36789","1183"
"1965-05-26T00:00:00","Stade Rennais","CS Sedan","3-1 Replay","Parc des Princes","26792","1183"
"1966-05-22T00:00:00","RC Strasbourg","FC Nantes","1-0","Parc des Princes","36285","1190"
"1967-05-21T00:00:00","Olympique Lyonnais","FC Sochaux","3-1","Parc des Princes","32523","1378"
