"Episode #","Original airdate (UK)","Episode title","Doctor Who episode","Webcast link (link)"
"S1","2005-03-26T00:00:00","""A New Dimension""","Preview",""
"1","2005-03-26T00:00:00","""Bringing Back the Doctor""",""" Rose ""","1"
"2","2005-04-02T00:00:00","""The Good, the Bad and the Ugly""",""" The End of the World ""","1"
"3","2005-04-09T00:00:00","""TARDIS Tales""",""" The Unquiet Dead ""","1"
"4","2005-04-16T00:00:00","""I Get a Side-Kick Out of You""",""" Aliens of London ""","1"
"5","2005-04-23T00:00:00","""Why on Earth?""",""" World War Three ""","1"
"6","2005-04-30T00:00:00","""Dalek""",""" Dalek ""","1"
"7","2005-05-07T00:00:00","""The Dark Side""",""" The Long Game ""","1"
"8","2005-05-14T00:00:00","""Time Trouble""",""" Father's Day ""","1"
"9","2005-05-21T00:00:00","""Special Effects""",""" The Empty Child ""","1"
"10","2005-05-28T00:00:00","""Weird Science""",""" The Doctor Dances ""","1"
"11","2005-06-04T00:00:00","""Unsung Heroes and Violent Death""",""" Boom Town ""","1"
"12","2005-06-11T00:00:00","""The World of Who""",""" Bad Wolf ""","1"
"13","2005-06-18T00:00:00","""The Last Battle""",""" The Parting of the Ways ""","1"
"S2","2005-06-18T00:00:00","""The Ultimate Guide""","Episodes 1-12",""
