"Game","Date","Opponent","Result","Nets points","Opponents","Record","Streak"
"1","2000-11-02T00:00:00","@ Charlotte","Win","116","118","1-0","Won 1"
"2","2000-11-06T00:00:00","@ Philadelphia","Loss","105","107","1-1","Lost 1"
"3","2000-11-07T00:00:00","Miami","Loss","89","111","1-2","Lost 2"
"4","2000-11-09T00:00:00","Detroit","Loss","100","110","1-3","Lost 3"
"5","2000-11-12T00:00:00","@ New York","Loss","96","98","1-4","Lost 4"
"6","2000-11-13T00:00:00","Utah","Loss","92","98","1-5","Lost 5"
"7","2000-11-15T00:00:00","Washington","Loss","111","116","1-6","Lost 6"
"8","2000-11-16T00:00:00","@ Orlando","Loss","100","102","1-7","Lost 7"
"9","2000-11-19T00:00:00","Sacramento","Win","122","118","2-7","Won 1"
"10","2000-11-21T00:00:00","@ Cleveland","Loss","112","116","2-8","Lost 1"
"11","2000-11-23T00:00:00","Boston","Loss","107","125","2-9","Lost 2"
"12","2000-11-26T00:00:00","@ Houston","Loss","109","118","2-10","Lost 3"
"13","2000-11-27T00:00:00","@ San Antonio","Loss","100","106","2-11","Lost 4"
"14","2000-11-29T00:00:00","@ Dallas","Win","97","91","3-11","Won 1"
"15","2000-11-30T00:00:00","@ Denver","Loss","97","107","3-12","Lost 1"
"16","2000-12-03T00:00:00","Philadelphia","Win","88","86","4-12","Won 1"
"17","2000-12-05T00:00:00","@ Milwaukee","Win","109","101","5-12","Won 2"
"18","2000-12-06T00:00:00","LA Lakers","Loss","89","98","5-13","Lost 1"
"19","2000-12-10T00:00:00","New York","Loss","88","114","5-14","Lost 2"
"20","2000-12-12T00:00:00","Denver","Win","121","81","6-14","Won 1"
"21","2000-12-14T00:00:00","Charlotte","Loss","102","109","6-15","Lost 1"
"22","2000-12-17T00:00:00","@ New York","Loss","94","102","6-16","Lost 2"
"23","2000-12-18T00:00:00","Cleveland","Win","102","93","7-16","Won 1"
"24","2000-12-20T00:00:00","Chicago","Loss","98","115","7-17","Lost 1"
"25","2000-12-21T00:00:00","@ Indiana","Loss","109","118","7-18","Lost 2"
"26","2000-12-23T00:00:00","Atlanta","Win","105","93","8-18","Won 1"
"27","2000-12-26T00:00:00","Houston","Win","99","93","9-18","Won 2"
"28","2000-12-27T00:00:00","@ Charlotte","Win","136","120","10-18","Won 3"
"29","2000-12-30T00:00:00","Orlando","Win","122","112","11-18","Won 4"
"30","2000-01-03T00:00:00","Washington","Loss","108","112","11-19","Lost 1"
"31","2000-01-04T00:00:00","@ Chicago","Loss","96","140","11-20","Lost 2"
"32","2000-01-06T00:00:00","LA Clippers","Win","105","90","12-20","Won 1"
"33","2000-01-08T00:00:00","Minnesota","Win","103","97","13-20","Won 2"
"34","2000-01-10T00:00:00","Milwaukee","Win","104","97","14-20","Won 3"
"35","2000-01-11T00:00:00","@ Detroit","Loss","88","90","14-21","Lost 1"
"36","2000-01-14T00:00:00","Dallas","Win","97","88","15-21","Won 1"
"37","2000-01-15T00:00:00","@ Boston","Win","130","120","16-21","Won 2"
"38","2000-01-18T00:00:00","@ Minnesota","Win","112","100","17-21","Won 3"
"39","2000-01-22T00:00:00","Phoenix","Win","106","104","18-21","Won 4"
"40","2000-01-24T00:00:00","Miami","Win","123","117","19-21","Won 5"
"41","2000-01-25T00:00:00","@ Philadelphia","Loss","94","115","19-22","Lost 1"
"42","2000-01-28T00:00:00","@ Sacramento","Loss","118","124","19-23","Lost 2"
"43","2000-01-29T00:00:00","@ Phoenix","Loss","95","128","19-24","Lost 3"
"44","2000-01-31T00:00:00","@ Portland","Loss","108","113","19-25","Lost 4"
"45","2000-02-01T00:00:00","@ LA Clippers","Loss","88","99","19-26","Lost 5"
"46","2000-02-05T00:00:00","Seattle","Loss","85","95","19-27","Lost 6"
"47","2000-02-06T00:00:00","@ Washington","Loss","108","124","19-28","Lost 7"
"48","2000-02-11T00:00:00","@ Chicago","Loss","113","133","19-29","Lost 8"
"49","2000-02-12T00:00:00","@ Philadelphia","Win","102","87","20-29","Won 1"
"50","2000-02-14T00:00:00","Philadelphia","Win","107","99","21-29","Won 2"
"51","2000-02-15T00:00:00","@ Cleveland","Loss","92","128","21-30","Lost 1"
"52","2000-02-19T00:00:00","Detroit","Win","106","102","22-30","Won 1"
"53","2000-02-21T00:00:00","Indiana","Win","105","101","23-30","Won 2"
