"Episode number","Episode","Rating","Share","Rating/Share (18-49)","Viewers (millions)","Rank (Overall)"
"1","""Pilot/102""","4.7","7","0.3","7.68","66"
"2","""103/104""","3.5","6","0.3","6.06","115"
"3","""105/106""","3.4","6","0.26666666666666666","5.54","132"
"4","""107/108""","3.3","5","0.3","5.24","141"
"5","""109""","3.0","4","0.325","4.69","190"
"6","""110""","2.5","4","0.3","4.08","267"
"7","""111""","2.6","5","0.275","3.97","289"
"8","""112""","2.7","5","0.26","4.56","199"
"9","""113""","2.4","5","","4.03","277"
"10","""114""","2.5","5","0.26","3.89","318"
"11","""115""","2.5","4","0.25","3.2","408"
"12","""116""","2.1","4","0.25","3.11","700"
"13","""117""","2.1","4","0.275","3.06","509"
"14","""118""","1.9","3","0.3333333333333333","2.47","831"
"15","""119""","2.0","4","0.3","3.34",""
"16","""Finale""","2.2","4","0.425","3.29","832"
