"Date","Visitor","Score","Home","Record","Points"
"2000-02-03T00:00:00","California","1-6","Pittsburgh","17-22-12","46"
"2000-02-05T00:00:00","Pittsburgh","2-2","St. Louis","17-22-13","47"
"2000-02-07T00:00:00","Pittsburgh","0-1","Chicago","17-23-13","47"
"2000-02-09T00:00:00","Pittsburgh","1-4","Montreal","17-24-13","47"
"2000-02-10T00:00:00","Philadelphia","3-5","Pittsburgh","18-24-13","49"
"2000-02-13T00:00:00","Chicago","4-5","Pittsburgh","19-24-13","51"
"2000-02-14T00:00:00","Pittsburgh","4-5","Minnesota","19-25-13","51"
"2000-02-17T00:00:00","Pittsburgh","3-4","Toronto","19-26-13","51"
"2000-02-18T00:00:00","Pittsburgh","6-6","Buffalo","19-26-14","52"
"2000-02-20T00:00:00","NY Rangers","2-0","Pittsburgh","19-27-14","52"
"2000-02-24T00:00:00","St. Louis","5-5","Pittsburgh","19-27-15","53"
"2000-02-27T00:00:00","NY Rangers","4-0","Pittsburgh","19-28-15","53"
"2000-02-28T00:00:00","Pittsburgh","2-4","Detroit","19-29-15","53"
