"Year","Show","Season","Episode title","Episode","Original airdate"
"2010-01-01T00:00:00","Sons of Anarchy","3","""NS""","13","2010-11-30T00:00:00"
"2010-01-01T00:00:00","Sons of Anarchy","3","""June Wedding""","12","2010-11-23T00:00:00"
"2010-01-01T00:00:00","Sons of Anarchy","3","""Bainne""","11","2010-11-16T00:00:00"
"2010-01-01T00:00:00","Sons of Anarchy","3","""Fírinne""","10","2010-11-09T00:00:00"
"2010-01-01T00:00:00","Sons of Anarchy","3","""Turas""","9","2010-11-02T00:00:00"
"2010-01-01T00:00:00","Sons of Anarchy","3","""Lochan Mor""","8","2010-10-26T00:00:00"
"2010-01-01T00:00:00","Sons of Anarchy","3","""Widening Gyre""","7","2010-10-19T00:00:00"
"2010-01-01T00:00:00","Sons of Anarchy","3","""Home""","4","2010-09-28T00:00:00"
"2010-01-01T00:00:00","Sons of Anarchy","3","""Oiled""","2","2010-09-14T00:00:00"
"2010-01-01T00:00:00","Sons of Anarchy","3","""So""","1","2010-09-07T00:00:00"
"2009-01-01T00:00:00","Sons of Anarchy","2","""Na Triobloidi""","13","2009-12-01T00:00:00"
"2009-01-01T00:00:00","Sons of Anarchy","2","""The Culling""","12","2009-11-24T00:00:00"
"2009-01-01T00:00:00","Sons of Anarchy","2","""Service""","11","2009-11-17T00:00:00"
"2009-01-01T00:00:00","Sons of Anarchy","2","""Potlatch""","8","2009-10-27T00:00:00"
"2009-01-01T00:00:00","Sons of Anarchy","2","""Gilead""","7","2009-10-20T00:00:00"
"2009-01-01T00:00:00","Sons of Anarchy","2","""Eureka""","4","2009-09-29T00:00:00"
"2009-01-01T00:00:00","Sons of Anarchy","2","""Albification""","1","2009-09-08T00:00:00"
"2008-01-01T00:00:00","Sons of Anarchy","1","""The Revelator""","13","2008-11-26T00:00:00"
"2008-01-01T00:00:00","Sons of Anarchy","1","""The Sleep of Babies""","12","2008-11-19T00:00:00"
"2008-01-01T00:00:00","Sons of Anarchy","1","""Capybara""","11","2008-11-12T00:00:00"
"2008-01-01T00:00:00","Sons of Anarchy","1","""The Pull""","8","2008-10-22T00:00:00"
"2008-01-01T00:00:00","Sons of Anarchy","1","""Fun Town""","3","2008-09-17T00:00:00"
"2008-01-01T00:00:00","Sons of Anarchy","1","""Seeds""","2","2008-09-10T00:00:00"
"2008-01-01T00:00:00","Sons of Anarchy","1","""Pilot""","1","2008-09-03T00:00:00"
"2008-01-01T00:00:00","The Shield","7","""Parricide""","8","2008-10-21T00:00:00"
"2008-01-01T00:00:00","The Shield","7","""Coefficient of Drag""","1","2008-09-02T00:00:00"
"2007-01-01T00:00:00","The Shield","6","""Exiled""","7","2007-05-15T00:00:00"
"2007-01-01T00:00:00","The Shield","6","""On The Jones""","1","2007-04-03T00:00:00"
"2006-01-01T00:00:00","The Shield","5","""Of Mice and Lem""","10","2006-03-14T00:00:00"
"2006-01-01T00:00:00","The Shield","5","""Trophy""","5","2006-02-07T00:00:00"
"2006-01-01T00:00:00","The Shield","5","""Extraction""","1","2006-01-10T00:00:00"
"2005-01-01T00:00:00","The Shield","4","""Ain't That a Shame""","13","2005-06-14T00:00:00"
"2005-01-01T00:00:00","The Shield","4","""Judas Priest""","12","2005-06-07T00:00:00"
"2005-01-01T00:00:00","The Shield","4","""Grave""","2","2005-03-22T00:00:00"
"2004-01-01T00:00:00","The Shield","3","""Fire in the Hole""","13","2004-06-01T00:00:00"
"2004-01-01T00:00:00","The Shield","3","""Slipknot""","9","2004-05-04T00:00:00"
"2004-01-01T00:00:00","The Shield","3","""Mum""","5","2004-04-06T00:00:00"
"2004-01-01T00:00:00","The Shield","3","""Playing Tight""","1","2004-03-09T00:00:00"
"2003-01-01T00:00:00","The Shield","2","""Scar Tissue""","8","2003-02-25T00:00:00"
"2003-01-01T00:00:00","The Shield","2","""Dead Soldiers""","2","2003-01-14T00:00:00"
"2002-01-01T00:00:00","The Shield","1","""Two Days of Blood""","12","2002-05-28T00:00:00"
"2002-01-01T00:00:00","The Shield","1","""Dragonchasers""","10","2002-05-14T00:00:00"
"2002-01-01T00:00:00","The Shield","1","""Blowback""","5","2002-04-09T00:00:00"
