"Series","Date","Entrants","Winner","First Prize ($)"
"FTOPS I","2006-08-01T00:00:00","1,468","Crownnginger","161480"
"FTOPS II","2006-11-01T00:00:00","2,449","Spiked","224653"
"FTOPS III","2007-02-01T00:00:00","3,217","Traheho","288001"
"FTOPS IV","2007-05-01T00:00:00","3,798","John_McClane17","336217"
"FTOPS V","2007-08-01T00:00:00","4,578","CrazyZachary","395905"
"FTOPS VI","2007-11-01T00:00:00","4,371","fkscreennames","385937"
"FTOPS VII","2008-02-01T00:00:00","5,291","Reverse","456401"
"FTOPS VIII","2008-05-01T00:00:00","4,750","cheesemonster","410780"
"FTOPS IX","2008-08-01T00:00:00","4,880","dubbeemin","432400"
"FTOPS X","2008-11-01T00:00:00","5,225","Julian Verse","450708"
"FTOPS XI","2009-02-01T00:00:00","5,287","csimmsux","456056"
"FTOPS XII","2009-05-01T00:00:00","4,581","Pocketownage420","432400"
"FTOPS XIII","2009-08-01T00:00:00","5,306","Poligraph","453663"
"FTOPS XIV","2009-11-01T00:00:00","5,471","zhivago2","418839"
"FTOPS XV","2010-02-01T00:00:00","5,645","JackQKA","237644"
"FTOPS XVI","2010-05-01T00:00:00","4,534","Kirbynator","327057.40"
"FTOPS XVII","2010-08-01T00:00:00","4,805","TyboVegas","423057.41"
"FTOPS XVIII","2010-11-01T00:00:00","5,023","JHoWn","411932.13"
"FTOPS XIX","2011-02-01T00:00:00","14,479","GIAMPP","877949.74"
"FTOPS XX","2011-05-01T00:00:00","4,666","ArielBahia","346696"
"FTOPS XXI","2012-12-01T00:00:00","4,766","yadio1111","453229.40"
"FTOPS XXII","2013-03-01T00:00:00","3,653","feel fine","392332.20"
"FTOPS XXIII","2013-08-01T00:00:00","3,327","Itahaschi","270828.43"
