"Rank","Couple","Judges","Public","Total","Vote percentage","Result"
"1","Ray and Maria","11","9","20","0.16179","Safe"
"2","Coleen and Stuart","7","10","17","0.24125","Safe"
"3","Roxanne and Daniel","8","8","16","0.07969","Safe"
"4","Melinda and Fred","9","5","14","0.03253","Safe"
"5","Jessica and Pavel","10","4","14","0.02249","Safe"
"6","Todd and Susie","1","11","12","0.33962000000000003","Safe"
"7","Zoe and Matt","5","6","11","0.03399","Safe"
"8","Donal and Florentine","2","7","9","0.03677","Safe"
"9","Michael and Melanie","7","2","9","0.018600000000000002","Safe"
"10","Ellery and Frankie","4","3","7","0.021110000000000004","Bottom two"
