"","Driver","Season","Entries","Front row starts","Percentage"
"1","Sebastian Vettel","2011-01-01T00:00:00","19","18","0.9473"
"2","Ayrton Senna","1989-01-01T00:00:00","16","16","1.0"
"2","Alain Prost","1993-01-01T00:00:00","16","16","1.0"
"2","Damon Hill","1996-01-01T00:00:00","16","16","1.0"
"5","Nigel Mansell","1992-01-01T00:00:00","16","15","0.9375"
"5","Ayrton Senna","1988-01-01T00:00:00","16","15","0.9375"
"7","Nigel Mansell","1987-01-01T00:00:00","15","14","0.9333"
"8","Mika Häkkinen","1999-01-01T00:00:00","16","13","0.8125"
"8","Michael Schumacher","2001-01-01T00:00:00","17","13","0.7646999999999999"
"8","Sebastian Vettel","2010-01-01T00:00:00","19","13","0.6842"
