"Year (Ceremony)","English title","Spanish title","Director","Result"
"1978","Viva el Presidente","El Recurso del metodo","Miguel Littín Category:Articles with hCards","Not Nominated"
"1987","A Successful Man","Un hombre de exito","Humberto Solás Category:Articles with hCards","Not Nominated"
"1988","Letters from the Park","Cartas del parque","Tomás Gutierrez Alea Category:Articles with hCards","Not Nominated"
"1989","Supporting Roles","Papeles secundarios","Orlando Rojas Category:Articles with hCards","Not Nominated"
"1991","Hello Hemingway","Hello Hemingway","Fernando Perez Category:Articles with hCards","Not Nominated"
"1992","Adorable Lies","Adorables mentiras","Gerardo Chijona Category:Articles with hCards","Not Nominated"
"1994","Strawberry and Chocolate","Fresa y chocolate","Tomás Gutierrez Alea & Juan Carlos Tabíos","Nominee"
"1996","Think of Me","Pon tu pensamiento en mí","Arturo Sotto Díaz Category:Articles with hCards","Not Nominated"
"1997","Vertical Love","Amor vertical","Arturo Sotto Díaz Category:Articles with hCards","Not Nominated"
"2002","Nothing More","Nada","Juan Carlos Cremata Category:Articles with hCards","Not Nominated"
"2003","Suite Habana","Suite Habana","Fernando Perez Category:Articles with hCards","Not Nominated"
"2005","Viva Cuba","Viva Cuba","Juan Carlos Cremata Category:Articles with hCards","Not Nominated"
"2006","El Benny","El Benny","Jorge Luis Sánchez Category:Articles with hCards","Not Nominated"
"2007","The Silly Age","La edad de la peseta","Pavel Giroud Category:Articles with hCards","Not Nominated"
"2009","Fallen Gods","Los dioses Rotos","Ernesto Daranas Category:Articles with hCards","Not Nominated"
