"Year","Competition","Venue","Position","Notes (meter)"
"2005-01-01T00:00:00","World Youth Championships","Marrakesh, Morocco","2","56.16"
"2006-01-01T00:00:00","World Junior Championships","Beijing , PR China","2","57.79"
"2007-01-01T00:00:00","European Junior Championships","Hengelo , Netherlands","1","58.48"
"2008-01-01T00:00:00","World Junior Championships","Bydgoszcz, Poland","1","63.01"
"2008-01-01T00:00:00","Olympic Games","Beijing , PR China","16","59.05"
"2009-01-01T00:00:00","Universiade","Belgrade, Serbia","2","61.02"
"2009-01-01T00:00:00","European U23 Championships","Kaunas, Lithuania","2","61.43"
"2009-01-01T00:00:00","World Championships","Berlin, Germany","9","58.25"
"2010-01-01T00:00:00","European Championships","Barcelona, Spain","17","52.31"
"2011-01-01T00:00:00","Universiade","Shenzhen, China","4","58.25"
"2011-01-01T00:00:00","World Championships","Daegu, South Korea","16","58.5"
"2012-01-01T00:00:00","European Championships","Helsinki, Finland","1","66.86"
"2012-01-01T00:00:00","Olympic Games","London , United Kingdom","19","58.97"
"2013-01-01T00:00:00","World Championships","Moscow, Russia","11","58.33"
