"Region","Enrolled men","Enrolled women","Enrolled total","Men of voting age","Women of voting age","Voting age population","E/VAP ratio Men","E/VAP ratio Women","E/VAP ratio Total"
"Arica and Parinacota","86777","83744","170521","61482","69090","130572","1.411","1.212","1.306"
"Tarapacá","110862","105991","216853","123726","112390","236116","0.8959999999999999","0.943","0.9179999999999999"
"Antofagasta","207865","204518","412383","220600","199989","420590","0.9420000000000001","1.023","0.98"
"Atacama","110406","108717","219123","103866","99277","203143","1.063","1.095","1.079"
"Coquimbo","257793","270799","528592","264626","275644","540270","0.9740000000000001","0.982","0.978"
"Valparaíso","703110","752801","1455911","655608","693352","1348960","1.072","1.0859999999999999","1.079"
"Santiago","2508422","2743434","5251856","2503209","2700807","5204016","1.002","1.016","1.0090000000000001"
"O'Higgins","341873","348904","690777","333154","329673","662826","1.026","1.058","1.042"
"Maule","393346","407300","800646","371827","382371","754199","1.058","1.065","1.062"
"Biobío","789249","837039","1626288","740687","780951","1521638","1.0659999999999998","1.072","1.069"
"Araucanía","396403","409163","805566","349552","364606","714158","1.1340000000000001","1.122","1.128"
"Los Ríos","158554","162596","321150","138550","142148","280698","1.1440000000000001","1.1440000000000001","1.1440000000000001"
"Los Lagos","327881","333800","661681","316363","306929","623292","1.036","1.088","1.062"
"Aisen","47425","42583","90008","40412","35537","75950","1.1740000000000002","1.198","1.185"
"Magallanes","81474","71255","152729","63257","56295","119552","1.288","1.266","1.278"
