"Rank","Council area","Speakers","Population","Percentage(%)"
"1","Na h-Eileanan Siar","15,811","26502","0.597"
"2","Highland","12,673","208914","0.061"
"3","City of Glasgow","5,739","577869","0.01"
"4","Argyll and Bute","4,145","91306","0.045"
"5","City of Edinburgh","3,120","448624","0.006999999999999999"
"6","Perth and Kinross","1,434","134949","0.011000000000000001"
"7","City of Aberdeen","1,412","212125","0.006999999999999999"
"8","Fife","1,106","349429","0.003"
"9","South Lanarkshire","1,079","302216","0.004"
"10","North Lanarkshire","1,021","321067","0.003"
"11","Renfrewshire","988","172867","0.006"
"12","Stirling","939","86212","0.011000000000000001"
"13","East Dunbartonshire","895","108243","0.008"
"14","Aberdeenshire","871","226871","0.004"
"15","City of Dundee","645","145663","0.004"
"16","East Renfrewshire","590","89311","0.006999999999999999"
"17","West Lothian","571","158714","0.004"
"18","North Ayrshire","557","135817","0.004"
"19","Falkirk","529","145191","0.004"
"20","Angus","485","108400","0.004"
"21","Moray","459","86940","0.005"
"22","Dumfries and Galloway","448","147765","0.003"
"23","West Dunbartonshire","437","93378","0.005"
"24","South Ayrshire","417","112097","0.004"
"25","Inverclyde","409","84203","0.005"
"26","Scottish Borders","376","106764","0.004"
"27","East Ayrshire","368","120235","0.003"
"28","East Lothian","341","90088","0.004"
"29","Clackmannanshire","301","48077","0.006"
"30","Midlothian","244","80941","0.003"
"31","Shetland","97","21988","0.004"
"32","Orkney","92","19245","0.005"
