"Position","Jersey #","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","2007–2008 Team","NHL rights, if any"
"G","34","Joe Palmer","185","93","1988-02-19T00:00:00","Yorkville, New York","Ohio State Buckeyes","Chicago Blackhawks"
"G","30","Jeremy Smith","183","86","1989-04-13T00:00:00","Dearborn, Michigan","Plymouth Whalers","Nashville Predators"
"D","24","Jonathon Blum","185","84","1989-01-30T00:00:00","Santa Margarita, California","Vancouver Giants","Nashville Predators"
"D","28","Ian Cole","185","99","1989-02-21T00:00:00","Ann Arbor, Michigan","University of Notre Dame","St. Louis Blues"
"D","27","Cade Fairchild","178","84","1989-01-15T00:00:00","Duluth, Minnesota","University of Minnesota","St. Louis Blues"
"D","4","Jamie McBain","188","89","1988-02-25T00:00:00","Edina, Minnesota","University of Wisconsin","Carolina Hurricanes"
"D","23","Kevin Montgomery","185","84","1988-04-04T00:00:00","Rochester, New York","London Knights","Colorado Avalanche"
"D","20","Robert Sanguinetti","191","86","1988-02-29T00:00:00","Trenton, New Jersey","Brampton Battalion","New York Rangers"
"D","7","Brian Strait","185","91","1988-01-04T00:00:00","Waltham, Massachusetts","Boston University","Pittsburgh Penguins"
"D","24","Chris Summers","188","84","1988-02-05T00:00:00","Ann Arbor, Michigan","University of Michigan","Phoenix Coyotes"
"F","19","Mike Carman","183","84","1988-04-14T00:00:00","Apple Valley, Minnesota","University of Minnesota","Colorado Avalanche"
"F","22","Ryan Flynn","191","98","1988-03-22T00:00:00","St. Paul, Minnesota","University of Minnesota","Nashville Predators"
"F","5","Blake Geoffrion","188","89","1988-02-03T00:00:00","Plantation, Florida","University of Wisconsin","Nashville Predators"
"F","9","Kyle Okposo","185","91","1988-04-16T00:00:00","St. Paul, Minnesota","University of Minnesota","New York Islanders"
"F","17","Max Pacioretty","185","92","1988-11-20T00:00:00","New Canaan, Connecticut","University of Michigan","Montreal Canadiens"
"F","10","Rhett Rakhshani","178","82","1988-03-06T00:00:00","Orange, California","University of Denver","New York Islanders"
"F","15","Tyler Ruegsegger","180","89","1988-01-19T00:00:00","Denver, Colorado","University of Denver","Toronto Maple Leafs"
"F","11","Matt Rust","175","87","1989-03-23T00:00:00","Bloomfield Hills, Michigan","University of Michigan","Florida Panthers"
"F","29","Jordan Schroeder","173","79","1990-09-29T00:00:00","Prior Lake, Minnesota","USNTDP","2009 Draft Eligible"
"F","21","Bill Sweatt","183","82","1988-09-28T00:00:00","Elburn, Illinois","Colorado College","Chicago Blackhawks"
"F","12","James van Riemsdyk","191","96","1989-05-04T00:00:00","Middletown, New Jersey","University of New Hampshire","Philadelphia Flyers"
"F","33","Colin Wilson","185","98","1989-10-20T00:00:00","Greenwich, Connecticut","Boston University","2008 Draft Eligible"
