"Season","Episodes","Timeslot (EST)","Season premiere","Season finale","TV season","Ranking","Viewers (in millions)"
"1","22","2000-01-07T22:00:00","1999-09-20T00:00:00","2000-05-19T00:00:00","1999-2000","33","12.18"
"2","21","2000-01-07T22:00:00","2000-10-20T00:00:00","2001-05-11T00:00:00","2000-01","29","13.1"
"3","23","2000-01-07T22:00:00","2001-09-28T00:00:00","2002-05-17T00:00:00","2001-02","14","15.2"
"4","25","2000-01-07T22:00:00","2002-09-27T00:00:00","2003-05-16T00:00:00","2002-03","16","14.83"
"5","25","2000-01-04T22:00:00","2003-09-23T00:00:00","2004-05-18T00:00:00","2003-04","21","12.72"
"6","23","2000-01-04T22:00:00","2004-09-21T00:00:00","2005-05-24T00:00:00","2004-05","23","13.46"
"7","22","2000-01-04T22:00:00","2005-09-20T00:00:00","2006-05-16T00:00:00","2005-06","24","13.78"
"8","22","2000-01-04T22:00:00","2006-09-19T00:00:00","2007-05-22T00:00:00","2006-07","38","11.94"
"9","19","2000-01-04T22:00:00","2007-09-25T00:00:00","2008-05-13T00:00:00","2007-08","30","11.33"
"10","22","2000-01-04T22:00:00","2008-09-23T00:00:00","2009-06-02T00:00:00","2008-09","39","10.11"
"11","24","2000-01-05T22:00:00","2009-09-23T00:00:00","2010-05-19T00:00:00","2009-10","44","8.81"
"13","23","2000-01-05T22:00:00","2011-09-21T00:00:00","2012-05-23T00:00:00","2011-12","67","7.59"
"14","24","2000-01-05T21:00:00","2012-09-26T00:00:00","2013-05-22T00:00:00","2012-13","56","7.3"
